"id","datetime","pm1","pm2_5","pm10"
"41","2023-09-08 18:38:44.541501","2","3","3"
"42","2023-09-08 18:38:45.408672","2","3","3"
"43","2023-09-08 18:38:46.291236","2","3","3"
"44","2023-09-08 18:38:47.132883","1","2","2"
"45","2023-09-08 18:38:47.961820","1","2","2"
"46","2023-09-08 18:38:48.874376","1","2","2"
"47","2023-09-08 18:38:49.719761","1","2","2"
"48","2023-09-08 18:38:50.549436","1","2","2"
"49","2023-09-08 18:38:51.455400","1","2","2"
"50","2023-09-08 18:38:52.303930","1","2","2"
"51","2023-09-08 18:38:53.129572","1","2","2"
"52","2023-09-08 18:38:54.045846","1","2","2"
"53","2023-09-08 18:38:54.872554","1","2","2"
"54","2023-09-08 18:38:55.719466","1","2","2"
"55","2023-09-08 18:38:56.617516","2","3","3"
"56","2023-09-08 18:38:57.460141","2","3","3"
"57","2023-09-08 18:38:58.300258","2","3","3"
"58","2023-09-08 18:38:59.204335","2","3","3"
"59","2023-09-08 18:39:00.033927","2","3","3"
"60","2023-09-08 18:39:00.876443","2","3","3"
"61","2023-09-08 18:39:01.777152","2","3","3"
"62","2023-09-08 18:39:02.614060","2","3","3"
"63","2023-09-08 18:39:03.467576","2","3","3"
"64","2023-09-08 18:39:04.360285","2","3","3"
"65","2023-09-08 18:39:05.209661","2","3","3"
"66","2023-09-08 18:39:06.035609","2","3","3"
"67","2023-09-08 18:39:06.940546","1","2","2"
"68","2023-09-08 18:39:07.776059","1","2","2"
"69","2023-09-08 18:39:08.609502","0","1","1"
"70","2023-09-08 18:39:09.530093","0","1","1"
"71","2023-09-08 18:39:10.379644","0","1","1"
"72","2023-09-08 18:39:11.192403","1","2","2"
"73","2023-09-08 18:39:12.117625","1","2","2"
"74","2023-09-08 18:39:12.948931","1","2","2"
"75","2023-09-08 18:39:13.789924","1","2","2"
"76","2023-09-08 18:39:14.696302","1","2","2"
"77","2023-09-08 18:39:15.527777","1","2","2"
"78","2023-09-08 18:39:16.371626","1","2","2"
"79","2023-09-08 18:39:17.273556","1","2","2"
"80","2023-09-08 18:39:18.104620","1","2","2"
"81","2023-09-08 18:39:18.944691","1","2","2"
"82","2023-09-08 18:39:19.849600","1","2","2"
"83","2023-09-08 18:39:20.716492","1","2","2"
"84","2023-09-08 18:39:21.530436","1","2","2"
"85","2023-09-08 18:39:22.443978","1","2","2"
"86","2023-09-08 18:39:23.270629","1","2","2"
"87","2023-09-08 18:39:24.110868","1","2","2"
"88","2023-09-08 18:39:25.005434","1","2","2"
"89","2023-09-08 18:39:25.855845","1","2","2"
"90","2023-09-08 18:39:26.687588","1","2","2"
"91","2023-09-08 18:39:27.600977","1","1","1"
"92","2023-09-08 18:39:28.443735","1","1","1"
"93","2023-09-08 18:39:29.278910","1","1","1"
"94","2023-09-08 18:39:30.189932","1","2","2"
"95","2023-09-08 18:39:31.023261","1","2","2"
"96","2023-09-08 18:39:31.856427","1","2","2"
"97","2023-09-08 18:39:32.768608","1","2","2"
"98","2023-09-08 18:39:33.590568","1","2","2"
"99","2023-09-08 18:39:34.437619","1","2","2"
"100","2023-09-08 18:39:35.339008","1","2","2"
"101","2023-09-08 18:39:36.192431","1","2","2"
"102","2023-09-08 18:39:37.011766","1","2","2"
"103","2023-09-08 18:39:37.921516","1","2","2"
"104","2023-09-08 18:39:38.756563","1","2","2"
"105","2023-09-08 18:39:39.610900","1","2","2"
"106","2023-09-08 18:39:40.504160","1","2","2"
"107","2023-09-08 18:39:41.357480","1","2","2"
"108","2023-09-08 18:39:42.188407","1","2","2"
"109","2023-09-08 18:39:43.078133","1","2","2"
"110","2023-09-08 18:39:43.929906","1","2","2"
"111","2023-09-08 18:39:44.770544","1","2","2"
"112","2023-09-08 18:39:45.688074","1","2","2"
"113","2023-09-08 18:39:46.515607","1","2","2"
"114","2023-09-08 18:39:47.342500","1","2","2"
"115","2023-09-08 18:39:48.253933","1","2","2"
"116","2023-09-08 18:39:49.084978","1","2","2"
"117","2023-09-08 18:39:49.921990","1","2","2"
"118","2023-09-08 18:39:50.837496","1","2","2"
"119","2023-09-08 18:39:51.671422","1","2","2"
"120","2023-09-08 18:39:52.518326","1","2","2"
"121","2023-09-08 18:39:53.414221","1","3","3"
"122","2023-09-08 18:39:54.261455","1","3","3"
"123","2023-09-08 18:39:55.093398","1","3","3"
"124","2023-09-08 18:39:56.215252","1","2","2"
"125","2023-09-08 18:39:58.015494","1","2","2"
"126","2023-09-08 18:39:58.739363","1","2","2"
"127","2023-09-08 18:39:59.398582","1","2","2"
"128","2023-09-08 18:40:00.093441","1","2","2"
"129","2023-09-08 18:40:00.796483","1","2","2"
"130","2023-09-08 18:40:01.476296","1","2","2"
"131","2023-09-08 18:40:02.195823","1","2","2"
"132","2023-09-08 18:40:03.033846","1","2","2"
"133","2023-09-08 18:40:03.939549","1","2","2"
"134","2023-09-08 18:40:04.736385","1","2","2"
"135","2023-09-08 18:40:05.632109","1","2","2"
"136","2023-09-08 18:40:06.520071","1","2","2"
"137","2023-09-08 18:40:07.358972","1","2","2"
"138","2023-09-08 18:40:08.187257","1","2","2"
"139","2023-09-08 18:40:09.077609","1","2","2"
"140","2023-09-08 18:40:09.944624","1","2","2"
"141","2023-09-08 18:40:10.774608","1","2","2"
"142","2023-09-08 18:40:11.689152","1","3","3"
"143","2023-09-08 18:40:12.517179","1","3","3"
"144","2023-09-08 18:40:13.366594","1","3","3"
"145","2023-09-08 18:40:14.273245","1","3","3"
"146","2023-09-08 18:40:15.101816","1","3","3"
"147","2023-09-08 18:40:15.950987","1","3","3"
"148","2023-09-08 18:40:16.855584","1","3","3"
"149","2023-09-08 18:40:17.701064","1","3","3"
"150","2023-09-08 18:40:18.516686","1","3","3"
"151","2023-09-08 18:40:19.409598","1","3","3"
"152","2023-09-08 18:40:20.259896","1","3","3"
"153","2023-09-08 18:40:21.494413","1","3","3"
"154","2023-09-08 18:40:22.204769","1","3","3"
"155","2023-09-08 18:40:22.845947","1","3","3"
"156","2023-09-08 18:40:23.692040","1","3","3"
"157","2023-09-08 18:40:24.605787","1","3","3"
"158","2023-09-08 18:40:25.434514","1","3","3"
"159","2023-09-08 18:40:26.264526","1","3","3"
"160","2023-09-08 18:40:27.142955","1","2","2"
"161","2023-09-08 18:40:28.023541","1","2","2"
"162","2023-09-08 18:40:28.852304","1","2","2"
"163","2023-09-08 18:40:29.769167","1","2","2"
"164","2023-09-08 18:40:31.173299","1","2","2"
"165","2023-09-08 18:40:31.540967","1","2","2"
"166","2023-09-08 18:40:32.135366","1","2","2"
"167","2023-09-08 18:40:32.974311","1","2","2"
"168","2023-09-08 18:40:33.819036","1","2","2"
"169","2023-09-08 18:40:34.724380","1","2","2"
"170","2023-09-08 18:40:35.556890","1","2","2"
"171","2023-09-08 18:40:36.403675","1","2","2"
"172","2023-09-08 18:40:37.312625","1","1","1"
"173","2023-09-08 18:40:38.153432","1","1","1"
"174","2023-09-08 18:40:38.978989","1","1","1"
"175","2023-09-08 18:40:39.891732","0","1","1"
"176","2023-09-08 18:40:40.716220","0","1","1"
"177","2023-09-08 18:40:41.563204","0","1","1"
"178","2023-09-08 18:40:42.481576","0","1","1"
"179","2023-09-08 18:40:43.316640","0","1","1"
"180","2023-09-08 18:40:44.155458","0","1","1"
"181","2023-09-08 18:40:45.088594","0","1","1"
"182","2023-09-08 18:40:45.898498","0","1","1"
"183","2023-09-08 18:40:46.720183","0","1","1"
"184","2023-09-08 18:40:47.627000","0","1","1"
"185","2023-09-08 18:40:48.474242","0","1","1"
"186","2023-09-08 18:40:49.306615","0","1","1"
"187","2023-09-08 18:40:50.220094","0","1","1"
"188","2023-09-08 18:40:51.050323","0","1","1"
"189","2023-09-08 18:40:51.908230","0","1","1"
"190","2023-09-08 18:40:52.784758","0","1","1"
"191","2023-09-08 18:40:53.634304","0","1","1"
"192","2023-09-08 18:40:54.483408","0","1","1"
"193","2023-09-08 18:40:55.381585","0","1","1"
"194","2023-09-08 18:40:56.379211","0","1","1"
"195","2023-09-08 18:40:57.159809","0","1","1"
"196","2023-09-08 18:40:58.060463","1","1","1"
"197","2023-09-08 18:40:58.892676","1","1","1"
"198","2023-09-08 18:40:59.673286","1","1","1"
"199","2023-09-08 18:41:00.528889","1","1","1"
"200","2023-09-08 18:41:01.386439","1","1","1"
"201","2023-09-08 18:41:02.210411","1","1","1"
"202","2023-09-08 18:41:03.114398","1","1","1"
"203","2023-09-08 18:41:03.962675","1","1","1"
"204","2023-09-08 18:41:04.794441","1","1","1"
"205","2023-09-08 18:41:05.707765","1","2","2"
"206","2023-09-08 18:41:06.559251","1","2","2"
"207","2023-09-08 18:41:07.397133","1","2","2"
"208","2023-09-08 18:41:08.284119","2","2","2"
"209","2023-09-08 18:41:09.125403","2","2","2"
"210","2023-09-08 18:41:09.957995","2","2","2"
"211","2023-09-08 18:41:10.863841","2","2","2"
"212","2023-09-08 18:41:11.710125","2","2","2"
"213","2023-09-08 18:41:12.533674","2","2","2"
"214","2023-09-08 18:41:13.456130","1","1","1"
"215","2023-09-08 18:41:14.372248","1","1","1"
"216","2023-09-08 18:41:15.116633","1","1","1"
"217","2023-09-08 18:41:16.030591","2","2","2"
"218","2023-09-08 18:41:16.855122","2","2","2"
"219","2023-09-08 18:41:17.698817","2","2","2"
"220","2023-09-08 18:41:18.604643","2","2","2"
"221","2023-09-08 18:41:19.445817","2","2","2"
"222","2023-09-08 18:41:20.289183","2","2","2"
"223","2023-09-08 18:41:21.196274","2","2","2"
"224","2023-09-08 18:41:22.025696","2","2","2"
"225","2023-09-08 18:41:22.870681","2","2","2"
"226","2023-09-08 18:41:23.774885","1","2","2"
"227","2023-09-08 18:41:24.615747","1","2","2"
"228","2023-09-08 18:41:25.461931","1","2","2"
"229","2023-09-08 18:41:26.361968","1","2","2"
"230","2023-09-08 18:41:27.213150","1","2","2"
"231","2023-09-08 18:41:28.045421","1","2","2"
"232","2023-09-08 18:41:28.945354","1","2","2"
"233","2023-09-08 18:41:29.776211","1","2","2"
"234","2023-09-08 18:41:30.628938","1","2","2"
"235","2023-09-08 18:41:31.520306","1","2","2"
"236","2023-09-08 18:41:32.371734","1","2","2"
"237","2023-09-08 18:41:33.198772","1","2","2"
"238","2023-09-08 18:41:34.099979","1","2","2"
"239","2023-09-08 18:41:34.938630","1","2","2"
"240","2023-09-08 18:41:35.782342","1","2","2"
"241","2023-09-08 18:41:36.677467","1","2","2"
"242","2023-09-08 18:41:37.518206","1","2","2"
"243","2023-09-08 18:41:38.356084","1","2","2"
"244","2023-09-08 18:41:39.270883","1","3","3"
"245","2023-09-08 18:41:40.108515","0","2","2"
"246","2023-09-08 18:41:40.947827","0","2","2"
"247","2023-09-08 18:41:41.848273","1","3","3"
"248","2023-09-08 18:41:42.691528","2","4","4"
"249","2023-09-08 18:41:43.525777","2","4","4"
"250","2023-09-08 18:41:44.437783","1","4","4"
"251","2023-09-08 18:41:45.261902","1","4","4"
"252","2023-09-08 18:41:46.109060","1","4","4"
"253","2023-09-08 18:41:47.007142","1","4","4"
"254","2023-09-08 18:41:47.846081","1","4","4"
"255","2023-09-08 18:41:48.688914","1","4","4"
"256","2023-09-08 18:41:49.590621","1","4","4"
"257","2023-09-08 18:41:50.429425","1","4","4"
"258","2023-09-08 18:41:51.272317","1","4","4"
"259","2023-09-08 18:41:52.180391","2","4","4"
"260","2023-09-08 18:41:53.018827","2","4","4"
"261","2023-09-08 18:41:53.851176","2","4","4"
"262","2023-09-08 18:41:54.768270","2","4","5"
"263","2023-09-08 18:41:55.603012","2","4","5"
"264","2023-09-08 18:41:56.442365","2","4","5"
"265","2023-09-08 18:41:57.342158","2","4","5"
"266","2023-09-08 18:41:58.192675","2","4","5"
"267","2023-09-08 18:41:59.018546","2","4","5"
"268","2023-09-08 18:41:59.924347","1","4","7"
"269","2023-09-08 18:42:00.764200","1","4","7"
"270","2023-09-08 18:42:01.593375","1","4","7"
"271","2023-09-08 18:42:02.531025","1","4","7"
"272","2023-09-08 18:42:03.342243","1","4","7"
"273","2023-09-08 18:42:04.168471","1","4","7"
"274","2023-09-08 18:42:05.098757","1","4","7"
"275","2023-09-08 18:42:05.927724","1","4","7"
"276","2023-09-08 18:42:06.757667","1","4","7"
"277","2023-09-08 18:42:07.700731","1","3","6"
"278","2023-09-08 18:42:08.518599","1","3","6"
"279","2023-09-08 18:42:09.353727","1","3","6"
"280","2023-09-08 18:42:10.247894","1","3","6"
"281","2023-09-08 18:42:11.085995","1","3","6"
"282","2023-09-08 18:42:11.924714","1","3","6"
"283","2023-09-08 18:42:12.846143","1","3","6"
"284","2023-09-08 18:42:13.671332","1","3","6"
"285","2023-09-08 18:42:14.515295","1","3","6"
"286","2023-09-08 18:42:15.414311","1","3","6"
"287","2023-09-08 18:42:16.245260","1","3","6"
"288","2023-09-08 18:42:17.089196","1","3","6"
"289","2023-09-08 18:42:17.998218","0","2","5"
"290","2023-09-08 18:42:18.842904","0","2","5"
"291","2023-09-08 18:42:19.676642","0","2","5"
"292","2023-09-08 18:42:20.566410","0","2","3"
"293","2023-09-08 18:42:21.420607","1","3","4"
"294","2023-09-08 18:42:22.255373","1","3","4"
"295","2023-09-08 18:42:23.169675","1","3","5"
"296","2023-09-08 18:42:24.008318","1","3","5"
"297","2023-09-08 18:42:24.831690","1","3","5"
"298","2023-09-08 18:42:25.748830","1","3","3"
"299","2023-09-08 18:42:26.574124","1","3","3"
"300","2023-09-08 18:42:27.417217","0","2","2"
"301","2023-09-08 18:42:28.325408","0","1","1"
"302","2023-09-08 18:42:29.164753","0","1","1"
"303","2023-09-08 18:42:29.997374","1","2","2"
"304","2023-09-08 18:42:30.901640","1","2","2"
"305","2023-09-08 18:42:31.733480","1","2","2"
"306","2023-09-08 18:42:32.580297","1","2","2"
"307","2023-09-08 18:42:33.480066","0","1","1"
"308","2023-09-08 18:42:34.330552","0","1","1"
"309","2023-09-08 18:42:35.178262","0","1","1"
"310","2023-09-08 18:42:36.075504","0","1","1"
"311","2023-09-08 18:42:36.903640","0","1","1"
"312","2023-09-08 18:42:37.771513","0","1","1"
"313","2023-09-08 18:42:38.642541","0","1","1"
"314","2023-09-08 18:42:39.493167","0","1","1"
"315","2023-09-08 18:42:40.329884","0","1","1"
"316","2023-09-08 18:42:41.244431","0","2","2"
"317","2023-09-08 18:42:42.082181","1","3","3"
"318","2023-09-08 18:42:42.923300","1","3","3"
"319","2023-09-08 18:42:43.808680","1","3","3"
"320","2023-09-08 18:42:44.646236","1","3","3"
"321","2023-09-08 18:42:45.490780","1","3","3"
"322","2023-09-08 18:42:46.394379","1","3","3"
"323","2023-09-08 18:42:47.239054","1","3","3"
"324","2023-09-08 18:42:48.097652","1","3","3"
"325","2023-09-08 18:42:48.978258","1","2","2"
"326","2023-09-08 18:42:49.832177","1","2","2"
"327","2023-09-08 18:42:50.640795","1","2","2"
"328","2023-09-08 18:42:51.565953","1","3","3"
"329","2023-09-08 18:42:52.402641","1","3","3"
"330","2023-09-08 18:42:53.243917","1","3","3"
"331","2023-09-08 18:42:54.145063","2","3","3"
"332","2023-09-08 18:42:54.977212","2","3","3"
"333","2023-09-08 18:42:55.816600","2","3","3"
"334","2023-09-08 18:42:56.712597","1","3","3"
"335","2023-09-08 18:42:57.572797","1","3","3"
"336","2023-09-08 18:42:58.404363","1","3","3"
"337","2023-09-08 18:42:59.314626","2","3","3"
"338","2023-09-08 18:43:00.144232","1","2","2"
"339","2023-09-08 18:43:00.973005","1","2","2"
"340","2023-09-08 18:43:01.892049","1","2","2"
"341","2023-09-08 18:43:02.732394","2","3","3"
"342","2023-09-08 18:43:03.559227","2","3","3"
"343","2023-09-08 18:43:04.491610","2","3","3"
"344","2023-09-08 18:43:05.313757","2","3","3"
"345","2023-09-08 18:43:06.149411","1","2","2"
"346","2023-09-08 18:43:07.050612","0","1","1"
"347","2023-09-08 18:43:07.905280","0","1","1"
"348","2023-09-08 18:43:08.717421","1","2","2"
"349","2023-09-08 18:43:09.637684","1","2","2"
"350","2023-09-08 18:43:10.483815","1","2","2"
"351","2023-09-08 18:43:11.321811","1","2","2"
"352","2023-09-08 18:43:12.207594","0","1","1"
"353","2023-09-08 18:43:13.057702","0","1","1"
"354","2023-09-08 18:43:13.893357","0","1","1"
"355","2023-09-08 18:43:14.790557","0","1","1"
"356","2023-09-08 18:43:15.633138","0","1","1"
"357","2023-09-08 18:43:16.490245","0","1","1"
"358","2023-09-08 18:43:17.378294","0","1","1"
"359","2023-09-08 18:43:18.226231","0","1","1"
"360","2023-09-08 18:43:19.054228","0","1","1"
"361","2023-09-08 18:43:19.955372","0","0","0"
"362","2023-09-08 18:43:20.794554","1","1","1"
"363","2023-09-08 18:43:21.640574","1","1","1"
"364","2023-09-08 18:43:22.536584","1","2","2"
"365","2023-09-08 18:43:23.397416","0","1","1"
"366","2023-09-08 18:43:24.212845","0","1","1"
"367","2023-09-08 18:43:25.130722","0","0","0"
"368","2023-09-08 18:43:25.970984","0","0","0"
"369","2023-09-08 18:43:26.783315","0","0","0"
"370","2023-09-08 18:43:27.709373","0","0","0"
"371","2023-09-08 18:43:28.537406","0","0","0"
"372","2023-09-08 18:43:29.374686","0","0","0"
"373","2023-09-08 18:43:30.288388","0","0","0"
"374","2023-09-08 18:43:31.129509","0","0","0"
"375","2023-09-08 18:43:31.965255","0","0","0"
"376","2023-09-08 18:43:32.870160","1","2","2"
"377","2023-09-08 18:43:33.712272","1","2","2"
"378","2023-09-08 18:43:34.537751","1","2","2"
"379","2023-09-08 18:43:35.451236","1","2","2"
"380","2023-09-08 18:43:36.281478","1","2","2"
"381","2023-09-08 18:43:37.134695","1","2","2"
"382","2023-09-08 18:43:38.035885","1","2","2"
"383","2023-09-08 18:43:38.867523","1","2","2"
"384","2023-09-08 18:43:39.709776","1","2","2"
"385","2023-09-08 18:43:40.624616","1","2","2"
"386","2023-09-08 18:43:41.468265","1","2","2"
"387","2023-09-08 18:43:42.285568","1","2","2"
"388","2023-09-08 18:43:43.198573","2","2","2"
"389","2023-09-08 18:43:44.031398","2","2","2"
"390","2023-09-08 18:43:44.865229","1","1","1"
"391","2023-09-08 18:43:45.777116","1","2","2"
"392","2023-09-08 18:43:46.618515","1","2","2"
"393","2023-09-08 18:43:47.443380","2","3","3"
"394","2023-09-08 18:43:48.363195","2","2","2"
"395","2023-09-08 18:43:49.189054","2","2","2"
"396","2023-09-08 18:43:50.031978","2","2","2"
"397","2023-09-08 18:43:50.935149","2","2","2"
"398","2023-09-08 18:43:51.775941","2","2","2"
"399","2023-09-08 18:43:52.619293","2","2","2"
"400","2023-09-08 18:43:53.546558","2","2","2"
"401","2023-09-08 18:43:54.370372","2","2","2"
"402","2023-09-08 18:43:55.183861","2","2","2"
"403","2023-09-08 18:43:56.103521","1","1","1"
"404","2023-09-08 18:43:56.939700","1","1","1"
"405","2023-09-08 18:43:57.777239","1","1","1"
"406","2023-09-08 18:43:58.689533","0","2","2"
"407","2023-09-08 18:43:59.515278","1","3","3"
"408","2023-09-08 18:44:00.354657","1","3","3"
"409","2023-09-08 18:44:01.260528","1","3","3"
"410","2023-09-08 18:44:02.096415","1","3","3"
"411","2023-09-08 18:44:02.942693","1","3","3"
"412","2023-09-08 18:44:03.855436","1","3","3"
"413","2023-09-08 18:44:04.680583","1","3","3"
"414","2023-09-08 18:44:05.518250","0","2","2"
"415","2023-09-08 18:44:07.913361","0","2","4"
"416","2023-09-08 18:44:08.655287","0","2","4"
"417","2023-09-08 18:44:09.368387","0","2","4"
"418","2023-09-08 18:44:10.092529","0","3","4"
"419","2023-09-08 18:44:10.844880","0","3","4"
"420","2023-09-08 18:44:11.489462","0","3","4"
"421","2023-09-08 18:44:12.216120","1","3","5"
"422","2023-09-08 18:44:12.915558","1","3","5"
"423","2023-09-08 18:44:13.428270","1","3","5"
"424","2023-09-08 18:44:14.369624","0","2","4"
"425","2023-09-08 18:44:15.160990","0","2","4"
"426","2023-09-08 18:44:16.041326","0","2","4"
"427","2023-09-08 18:44:16.937512","0","2","4"
"428","2023-09-08 18:44:17.597834","0","2","4"
"429","2023-09-08 18:44:18.438837","0","2","4"
"430","2023-09-08 18:44:19.334021","0","2","4"
"431","2023-09-08 18:44:20.174340","0","2","4"
"432","2023-09-08 18:44:21.722234","0","2","4"
"433","2023-09-08 18:44:21.921332","0","2","4"
"434","2023-09-08 18:44:22.749182","0","2","4"
"435","2023-09-08 18:44:23.599479","0","2","4"
"436","2023-09-08 18:44:24.509450","1","2","4"
"437","2023-09-08 18:44:25.339186","1","2","4"
"438","2023-09-08 18:44:26.177607","1","2","4"
"439","2023-09-08 18:44:27.075453","0","2","4"
"440","2023-09-08 18:44:27.912804","0","2","4"
"441","2023-09-08 18:44:28.765387","0","2","4"
"442","2023-09-08 18:44:29.663640","0","3","4"
"443","2023-09-08 18:44:30.498595","0","3","4"
"444","2023-09-08 18:44:31.343774","0","3","4"
"445","2023-09-08 18:44:32.248493","1","2","2"
"446","2023-09-08 18:44:33.085863","1","2","2"
"447","2023-09-08 18:44:34.051132","1","2","2"
"448","2023-09-08 18:44:35.017126","1","1","1"
"449","2023-09-08 18:44:35.853197","1","1","1"
"450","2023-09-08 18:44:36.697403","1","1","1"
"451","2023-09-08 18:44:37.604197","1","2","2"
"452","2023-09-08 18:44:38.254726","2","3","3"
"453","2023-09-08 18:44:39.083659","2","3","3"
"454","2023-09-08 18:44:39.985108","2","3","3"
"455","2023-09-08 18:44:40.837339","2","3","3"
"456","2023-09-08 18:44:41.672403","2","3","3"
"457","2023-09-08 18:44:42.565402","2","3","3"
"458","2023-09-08 18:44:43.417457","2","3","3"
"459","2023-09-08 18:44:44.241560","2","3","3"
"460","2023-09-08 18:44:45.161514","2","3","3"
"461","2023-09-08 18:44:45.987068","2","3","3"
"462","2023-09-08 18:44:46.824828","2","3","3"
"463","2023-09-08 18:44:47.733971","2","4","4"
"464","2023-09-08 18:44:48.582030","2","4","4"
"465","2023-09-08 18:44:49.604098","2","4","4"
"466","2023-09-08 18:44:50.505962","2","4","4"
"467","2023-09-08 18:44:51.259136","2","4","4"
"468","2023-09-08 18:44:52.180151","2","4","4"
"469","2023-09-08 18:44:53.088492","2","4","4"
"470","2023-09-08 18:44:53.852069","2","4","4"
"471","2023-09-08 18:44:56.522681","2","4","4"
"472","2023-09-08 18:44:56.613696","2","3","3"
"473","2023-09-08 18:44:56.702160","2","3","3"
"474","2023-09-08 18:44:57.147959","2","3","3"
"475","2023-09-08 18:44:58.073613","1","3","3"
"476","2023-09-08 18:44:58.901372","1","3","3"
"477","2023-09-08 18:44:59.737454","1","3","3"
"478","2023-09-08 18:45:00.640181","1","3","3"
"479","2023-09-08 18:45:01.486973","0","2","2"
"480","2023-09-08 18:45:02.323243","0","2","2"
"481","2023-09-08 18:45:03.234948","0","2","2"
"482","2023-09-08 18:45:04.085995","0","2","2"
"483","2023-09-08 18:45:04.896575","0","2","2"
"484","2023-09-08 18:45:05.809209","1","3","3"
"485","2023-09-08 18:45:06.649157","1","3","3"
"486","2023-09-08 18:45:07.479165","1","3","3"
"487","2023-09-08 18:45:08.390346","1","3","3"
"488","2023-09-08 18:45:09.226605","1","3","3"
"489","2023-09-08 18:45:10.066533","1","3","3"
"490","2023-09-08 18:45:10.977315","1","3","3"
"491","2023-09-08 18:45:11.798730","1","3","3"
"492","2023-09-08 18:45:12.638692","1","3","3"
"493","2023-09-08 18:45:13.556877","0","3","3"
"494","2023-09-08 18:45:14.396076","0","3","3"
"495","2023-09-08 18:45:15.221015","0","3","3"
"496","2023-09-08 18:45:16.137675","2","4","4"
"497","2023-09-08 18:45:16.976684","2","4","4"
"498","2023-09-08 18:45:17.796474","2","4","4"
"499","2023-09-08 18:45:18.716910","2","4","4"
"500","2023-09-08 18:45:19.570516","1","3","3"
"501","2023-09-08 18:45:20.396025","1","3","3"
"502","2023-09-08 18:45:21.302262","1","3","3"
"503","2023-09-08 18:45:22.145425","1","3","3"
"504","2023-09-08 18:45:22.964994","1","3","3"
"505","2023-09-08 18:45:23.895517","1","3","3"
"506","2023-09-08 18:45:24.703847","1","3","3"
"507","2023-09-08 18:45:25.560423","1","3","3"
"508","2023-09-08 18:45:26.460218","1","4","4"
"509","2023-09-08 18:45:27.295409","1","4","4"
"510","2023-09-08 18:45:28.145325","1","4","4"
"511","2023-09-08 18:45:29.038503","1","3","3"
"512","2023-09-08 18:45:29.887120","1","3","3"
"513","2023-09-08 18:45:30.726490","1","3","3"
"514","2023-09-08 18:45:31.625171","2","4","4"
"515","2023-09-08 18:45:32.468590","2","4","4"
"516","2023-09-08 18:45:33.298820","2","4","4"
"517","2023-09-08 18:45:34.212926","2","3","3"
"518","2023-09-08 18:45:35.035415","2","3","3"
"519","2023-09-08 18:45:35.878150","2","3","3"
"520","2023-09-08 18:45:36.780581","2","4","4"
"521","2023-09-08 18:45:37.621609","2","4","4"
"522","2023-09-08 18:45:38.472679","2","4","4"
"523","2023-09-08 18:45:39.376899","2","4","4"
"524","2023-09-08 18:45:40.209023","2","4","4"
"525","2023-09-08 18:45:41.045344","2","4","4"
"526","2023-09-08 18:45:41.967959","2","4","5"
"527","2023-09-08 18:45:42.787656","2","4","5"
"528","2023-09-08 18:45:43.633873","2","4","5"
"529","2023-09-08 18:45:44.543842","2","4","5"
"530","2023-09-08 18:45:45.386109","2","4","5"
"531","2023-09-08 18:45:46.215353","2","4","5"
"532","2023-09-08 18:45:47.107397","2","4","5"
"533","2023-09-08 18:45:47.957080","2","4","5"
"534","2023-09-08 18:45:48.819494","2","4","5"
"535","2023-09-08 18:45:49.701752","0","3","4"
"536","2023-09-08 18:45:50.544362","0","3","4"
