id,datetime,pm1,pm2_5,pm10
54,"2023-09-18 19:57:14.488999",2,3,3
55,"2023-09-18 19:57:15.324667",2,3,3
56,"2023-09-18 19:57:16.151571",2,3,3
57,"2023-09-18 19:57:17.027442",2,2,2
58,"2023-09-18 19:57:17.855600",2,2,2
59,"2023-09-18 19:57:18.687394",2,2,2
60,"2023-09-18 19:57:19.594997",2,2,2
61,"2023-09-18 19:57:20.429602",2,2,2
62,"2023-09-18 19:57:21.265499",2,2,2
63,"2023-09-18 19:57:22.173353",2,2,2
64,"2023-09-18 19:57:23.011756",2,2,2
65,"2023-09-18 19:57:23.842225",2,2,2
66,"2023-09-18 19:57:24.756801",2,2,2
67,"2023-09-18 19:57:25.601514",2,2,2
68,"2023-09-18 19:57:26.436166",2,2,2
69,"2023-09-18 19:57:27.340581",2,2,2
70,"2023-09-18 19:57:28.185391",2,2,2
71,"2023-09-18 19:57:29.065038",2,2,2
72,"2023-09-18 19:57:29.922581",2,2,2
73,"2023-09-18 19:57:30.757768",2,2,2
74,"2023-09-18 19:57:31.599201",2,2,2
75,"2023-09-18 19:57:32.507339",2,3,3
76,"2023-09-18 19:57:33.344831",2,3,3
77,"2023-09-18 19:57:34.179452",2,3,3
78,"2023-09-18 19:57:35.095830",2,3,3
79,"2023-09-18 19:57:35.930991",2,3,3
80,"2023-09-18 19:57:36.756549",2,3,3
81,"2023-09-18 19:57:37.671953",2,3,3
82,"2023-09-18 19:57:38.513279",2,3,3
83,"2023-09-18 19:57:39.346078",2,3,3
84,"2023-09-18 19:57:40.255974",2,3,3
85,"2023-09-18 19:57:41.103184",1,2,2
86,"2023-09-18 19:57:41.940591",1,2,2
87,"2023-09-18 19:57:42.842273",1,2,2
88,"2023-09-18 19:57:43.679561",1,2,2
89,"2023-09-18 19:57:44.516064",2,3,3
90,"2023-09-18 19:57:45.421381",1,3,3
91,"2023-09-18 19:57:46.266494",1,3,3
92,"2023-09-18 19:57:47.188650",0,2,2
93,"2023-09-18 19:57:48.003000",1,2,2
94,"2023-09-18 19:57:48.839873",1,2,2
95,"2023-09-18 19:57:49.675161",1,2,2
96,"2023-09-18 19:57:50.587449",0,2,2
97,"2023-09-18 19:57:51.436387",0,2,2
98,"2023-09-18 19:57:52.265969",0,2,2
99,"2023-09-18 19:57:53.171070",2,3,3
100,"2023-09-18 19:57:54.018101",2,3,3
101,"2023-09-18 19:57:54.851771",2,3,3
102,"2023-09-18 19:57:55.755763",0,1,1
103,"2023-09-18 19:57:56.599552",0,1,1
104,"2023-09-18 19:57:57.438559",0,1,1
105,"2023-09-18 19:57:58.353438",0,1,1
106,"2023-09-18 19:57:59.184045",0,1,1
107,"2023-09-18 19:58:00.016538",0,1,1
108,"2023-09-18 19:58:00.925086",0,1,1
109,"2023-09-18 19:58:01.764504",0,1,1
110,"2023-09-18 19:58:02.607602",0,1,1
111,"2023-09-18 19:58:03.498158",0,1,1
112,"2023-09-18 19:58:04.350627",0,1,1
113,"2023-09-18 19:58:05.183076",0,1,1
114,"2023-09-18 19:58:06.092842",0,2,2
115,"2023-09-18 19:58:06.923838",0,2,2
116,"2023-09-18 19:58:07.759251",0,2,2
117,"2023-09-18 19:58:08.664447",0,1,1
118,"2023-09-18 19:58:09.504777",0,1,1
119,"2023-09-18 19:58:10.360769",0,1,1
120,"2023-09-18 19:58:11.251445",0,1,1
121,"2023-09-18 19:58:12.089011",0,1,1
122,"2023-09-18 19:58:12.925803",0,1,1
123,"2023-09-18 19:58:13.837703",1,2,2
124,"2023-09-18 19:58:14.670372",1,2,2
125,"2023-09-18 19:58:15.509857",1,2,2
126,"2023-09-18 19:58:16.416320",1,2,2
127,"2023-09-18 19:58:17.252177",1,2,2
128,"2023-09-18 19:58:18.093540",1,2,2
129,"2023-09-18 19:58:18.997916",1,2,2
130,"2023-09-18 19:58:19.839914",1,2,2
131,"2023-09-18 19:58:20.676574",1,2,2
132,"2023-09-18 19:58:21.615548",1,2,2
133,"2023-09-18 19:58:22.419891",1,2,2
134,"2023-09-18 19:58:23.260196",1,2,2
135,"2023-09-18 19:58:24.156015",1,2,2
136,"2023-09-18 19:58:25.015600",1,2,2
137,"2023-09-18 19:58:25.846522",0,1,1
138,"2023-09-18 19:58:26.754802",0,1,1
139,"2023-09-18 19:58:27.590029",0,1,1
140,"2023-09-18 19:58:28.430526",1,2,2
141,"2023-09-18 19:58:29.333252",1,2,2
142,"2023-09-18 19:58:30.175223",1,2,2
143,"2023-09-18 19:58:31.009473",1,2,2
144,"2023-09-18 19:58:31.933147",0,0,0
145,"2023-09-18 19:58:32.866794",0,0,0
146,"2023-09-18 19:58:33.584797",0,0,0
147,"2023-09-18 19:58:34.496768",1,2,2
148,"2023-09-18 19:58:35.339965",1,2,2
149,"2023-09-18 19:58:36.177723",1,2,2
150,"2023-09-18 19:58:37.078489",1,2,2
151,"2023-09-18 19:58:37.923716",0,1,1
152,"2023-09-18 19:58:38.752437",0,1,1
153,"2023-09-18 19:58:39.668566",0,1,1
154,"2023-09-18 19:58:40.498503",0,1,1
155,"2023-09-18 19:58:41.337791",0,1,1
156,"2023-09-18 19:58:42.238517",0,0,0
157,"2023-09-18 19:58:43.080870",0,0,0
158,"2023-09-18 19:58:43.920270",0,0,0
159,"2023-09-18 19:58:44.828706",0,1,1
160,"2023-09-18 19:58:45.672818",0,1,1
161,"2023-09-18 19:58:46.501733",0,1,1
162,"2023-09-18 19:58:47.427931",0,1,1
163,"2023-09-18 19:58:48.323227",0,1,1
164,"2023-09-18 19:58:49.083796",0,1,1
165,"2023-09-18 19:58:49.990438",0,2,2
166,"2023-09-18 19:58:50.833114",0,2,2
167,"2023-09-18 19:58:51.808109",0,2,2
168,"2023-09-18 19:58:52.703609",0,2,2
169,"2023-09-18 19:58:53.532684",0,2,2
170,"2023-09-18 19:58:54.371192",0,2,2
171,"2023-09-18 19:58:55.281707",0,1,1
172,"2023-09-18 19:58:56.123650",0,1,1
173,"2023-09-18 19:58:56.957762",0,1,1
174,"2023-09-18 19:58:57.872980",0,1,1
175,"2023-09-18 19:58:58.705023",1,2,2
176,"2023-09-18 19:58:59.489404",1,2,2
177,"2023-09-18 19:59:00.336366",1,1,1
178,"2023-09-18 19:59:01.173442",1,1,1
179,"2023-09-18 19:59:02.010409",1,1,1
180,"2023-09-18 19:59:02.942132",1,2,2
181,"2023-09-18 19:59:03.757650",1,2,2
182,"2023-09-18 19:59:04.587469",1,2,2
183,"2023-09-18 19:59:05.512946",0,2,2
184,"2023-09-18 19:59:06.339193",0,2,2
185,"2023-09-18 19:59:07.183254",0,2,2
186,"2023-09-18 19:59:08.087037",0,2,2
187,"2023-09-18 19:59:08.942421",0,2,2
188,"2023-09-18 19:59:09.764460",0,2,2
189,"2023-09-18 19:59:10.663592",0,1,1
190,"2023-09-18 19:59:11.496025",0,1,1
191,"2023-09-18 19:59:12.327646",0,1,1
192,"2023-09-18 19:59:13.241207",0,0,0
193,"2023-09-18 19:59:14.072738",0,0,0
194,"2023-09-18 19:59:14.914454",0,0,0
195,"2023-09-18 19:59:15.822341",0,0,0
196,"2023-09-18 19:59:16.654583",0,1,1
197,"2023-09-18 19:59:17.497014",0,1,1
198,"2023-09-18 19:59:18.523832",1,1,1
199,"2023-09-18 19:59:19.347648",0,0,0
200,"2023-09-18 19:59:20.185448",0,0,0
201,"2023-09-18 19:59:21.095865",0,0,0
202,"2023-09-18 19:59:21.842611",0,1,1
203,"2023-09-18 19:59:22.658508",0,1,1
204,"2023-09-18 19:59:23.573768",0,1,1
205,"2023-09-18 19:59:24.406631",0,1,1
206,"2023-09-18 19:59:25.239371",0,0,0
207,"2023-09-18 19:59:26.156061",0,0,0
208,"2023-09-18 19:59:26.992804",0,0,0
209,"2023-09-18 19:59:27.821202",0,0,0
210,"2023-09-18 19:59:28.727537",0,0,0
211,"2023-09-18 19:59:29.573675",0,0,0
212,"2023-09-18 19:59:30.404925",0,0,0
213,"2023-09-18 19:59:31.321919",0,0,0
214,"2023-09-18 19:59:32.150204",0,0,0
215,"2023-09-18 19:59:32.984008",0,0,0
216,"2023-09-18 19:59:33.904072",0,0,0
217,"2023-09-18 19:59:34.741958",0,0,0
218,"2023-09-18 19:59:35.576178",0,0,0
219,"2023-09-18 19:59:36.488868",0,0,0
220,"2023-09-18 19:59:37.319731",0,0,0
221,"2023-09-18 19:59:38.158906",0,0,0
222,"2023-09-18 19:59:39.060193",0,0,0
223,"2023-09-18 19:59:39.905506",0,1,1
224,"2023-09-18 19:59:40.734421",0,1,1
225,"2023-09-18 19:59:41.645631",0,1,1
226,"2023-09-18 19:59:42.510802",0,1,1
227,"2023-09-18 19:59:43.320575",0,1,1
228,"2023-09-18 19:59:44.233803",0,1,1
229,"2023-09-18 19:59:45.070218",0,1,1
230,"2023-09-18 19:59:45.898363",0,1,1
231,"2023-09-18 19:59:46.809056",0,1,1
232,"2023-09-18 19:59:47.652677",0,1,1
233,"2023-09-18 19:59:48.477775",0,1,1
234,"2023-09-18 19:59:49.402513",0,1,2
235,"2023-09-18 19:59:50.221139",0,1,2
236,"2023-09-18 19:59:51.068130",0,1,2
237,"2023-09-18 19:59:51.967385",0,0,1
238,"2023-09-18 19:59:52.808239",0,0,1
239,"2023-09-18 19:59:53.653263",0,0,1
240,"2023-09-18 19:59:54.550874",0,0,1
241,"2023-09-18 19:59:55.392233",0,0,1
242,"2023-09-18 19:59:56.234431",0,0,1
243,"2023-09-18 19:59:57.138045",0,0,1
244,"2023-09-18 19:59:57.983344",1,1,2
245,"2023-09-18 19:59:58.810668",1,1,2
246,"2023-09-18 19:59:59.720630",1,1,2
247,"2023-09-18 20:00:00.569958",0,0,1
248,"2023-09-18 20:00:01.402226",0,0,1
249,"2023-09-18 20:00:02.319957",0,0,0
250,"2023-09-18 20:00:03.144045",0,0,0
251,"2023-09-18 20:00:03.988063",0,0,0
252,"2023-09-18 20:00:04.891455",0,0,0
253,"2023-09-18 20:00:05.723805",0,0,0
254,"2023-09-18 20:00:06.569642",0,0,0
255,"2023-09-18 20:00:07.469781",0,1,1
256,"2023-09-18 20:00:08.303786",0,1,1
257,"2023-09-18 20:00:09.148157",0,1,1
258,"2023-09-18 20:00:10.052443",0,1,1
259,"2023-09-18 20:00:10.891999",0,1,1
260,"2023-09-18 20:00:11.728630",0,1,1
261,"2023-09-18 20:00:12.637241",0,1,1
262,"2023-09-18 20:00:13.483431",0,1,1
263,"2023-09-18 20:00:14.301978",0,1,1
264,"2023-09-18 20:00:15.233296",0,0,0
265,"2023-09-18 20:00:16.061815",1,1,1
266,"2023-09-18 20:00:16.894604",1,1,1
267,"2023-09-18 20:00:17.815955",1,1,1
268,"2023-09-18 20:00:18.638476",1,1,1
269,"2023-09-18 20:00:19.481492",1,1,1
270,"2023-09-18 20:00:20.387617",0,1,1
271,"2023-09-18 20:00:21.218108",0,1,1
272,"2023-09-18 20:00:22.064434",0,0,0
273,"2023-09-18 20:00:22.974171",0,0,0
274,"2023-09-18 20:00:23.793185",0,0,0
275,"2023-09-18 20:00:24.651085",0,1,1
276,"2023-09-18 20:00:25.544794",0,1,1
277,"2023-09-18 20:00:26.380226",0,1,1
278,"2023-09-18 20:00:27.220239",0,1,1
279,"2023-09-18 20:00:28.128418",0,1,1
280,"2023-09-18 20:00:28.970043",0,1,1
281,"2023-09-18 20:00:29.818556",0,1,1
282,"2023-09-18 20:00:30.716871",0,0,0
283,"2023-09-18 20:00:31.549644",0,0,0
284,"2023-09-18 20:00:32.384549",0,0,0
285,"2023-09-18 20:00:33.293294",0,1,1
286,"2023-09-18 20:00:34.139395",0,1,1
287,"2023-09-18 20:00:34.966086",0,1,1
288,"2023-09-18 20:00:35.876900",0,1,1
289,"2023-09-18 20:00:36.716116",0,0,0
290,"2023-09-18 20:00:37.559136",0,0,0
291,"2023-09-18 20:00:38.461201",0,0,0
292,"2023-09-18 20:00:39.293307",0,0,0
293,"2023-09-18 20:00:40.141904",0,0,0
294,"2023-09-18 20:00:41.040002",0,0,0
295,"2023-09-18 20:00:41.884604",0,0,0
296,"2023-09-18 20:00:42.719287",0,1,1
297,"2023-09-18 20:00:43.634507",0,1,1
298,"2023-09-18 20:00:44.466880",0,1,1
299,"2023-09-18 20:00:45.299597",0,0,0
300,"2023-09-18 20:00:46.213441",0,0,0
301,"2023-09-18 20:00:47.050913",0,0,0
302,"2023-09-18 20:00:47.889321",0,0,0
303,"2023-09-18 20:00:48.795999",0,0,0
304,"2023-09-18 20:00:49.626758",0,0,0
305,"2023-09-18 20:00:50.458764",0,0,0
306,"2023-09-18 20:00:51.367962",0,0,0
307,"2023-09-18 20:00:52.205538",0,0,0
308,"2023-09-18 20:00:53.066770",0,0,0
309,"2023-09-18 20:00:53.977643",0,1,1
310,"2023-09-18 20:00:54.788089",0,1,1
311,"2023-09-18 20:00:55.627192",0,1,1
312,"2023-09-18 20:00:56.553679",0,1,1
313,"2023-09-18 20:00:57.371188",0,1,1
314,"2023-09-18 20:00:58.215344",0,1,1
315,"2023-09-18 20:00:59.129079",0,1,1
316,"2023-09-18 20:00:59.960611",0,1,1
317,"2023-09-18 20:01:00.795027",0,1,1
318,"2023-09-18 20:01:01.713061",0,1,1
319,"2023-09-18 20:01:02.537859",0,1,1
320,"2023-09-18 20:01:03.384049",0,1,1
321,"2023-09-18 20:01:04.274719",0,1,1
322,"2023-09-18 20:01:05.118429",0,1,1
323,"2023-09-18 20:01:05.951004",0,1,1
324,"2023-09-18 20:01:06.859167",0,1,1
325,"2023-09-18 20:01:07.698895",0,1,1
326,"2023-09-18 20:01:08.536478",0,1,1
327,"2023-09-18 20:01:09.441973",0,1,1
328,"2023-09-18 20:01:10.280213",0,1,1
329,"2023-09-18 20:01:11.117697",0,1,1
330,"2023-09-18 20:01:12.029627",0,2,2
331,"2023-09-18 20:01:13.032899",0,2,2
332,"2023-09-18 20:01:13.718982",0,2,2
333,"2023-09-18 20:01:14.612716",0,2,2
334,"2023-09-18 20:01:15.463118",0,1,1
335,"2023-09-18 20:01:16.289163",0,1,1
336,"2023-09-18 20:01:17.194250",0,0,0
337,"2023-09-18 20:01:18.033812",0,1,1
338,"2023-09-18 20:01:18.868126",0,1,1
339,"2023-09-18 20:01:19.778131",0,1,1
340,"2023-09-18 20:01:20.620481",0,1,1
341,"2023-09-18 20:01:21.448577",0,0,0
342,"2023-09-18 20:01:22.366602",0,0,0
343,"2023-09-18 20:01:23.199763",0,0,0
344,"2023-09-18 20:01:24.028427",0,0,0
345,"2023-09-18 20:01:24.940825",0,0,0
346,"2023-09-18 20:01:25.796788",0,0,0
347,"2023-09-18 20:01:26.617265",0,0,0
348,"2023-09-18 20:01:27.531610",0,0,0
349,"2023-09-18 20:01:28.388467",0,0,0
350,"2023-09-18 20:01:29.203284",0,0,0
351,"2023-09-18 20:01:30.113697",0,0,0
352,"2023-09-18 20:01:30.945719",0,0,0
353,"2023-09-18 20:01:31.788999",0,0,0
354,"2023-09-18 20:01:32.687167",0,0,0
355,"2023-09-18 20:01:33.527223",0,0,0
356,"2023-09-18 20:01:34.364903",0,0,0
357,"2023-09-18 20:01:35.274573",0,0,0
358,"2023-09-18 20:01:36.105628",0,0,0
359,"2023-09-18 20:01:36.942471",0,0,0
360,"2023-09-18 20:01:37.847620",0,0,0
361,"2023-09-18 20:01:38.690780",0,0,0
362,"2023-09-18 20:01:39.523566",0,0,0
363,"2023-09-18 20:01:40.452929",0,0,0
364,"2023-09-18 20:01:41.269103",0,0,0
365,"2023-09-18 20:01:42.110329",0,0,0
366,"2023-09-18 20:01:43.010495",0,0,0
367,"2023-09-18 20:01:43.846499",0,0,0
368,"2023-09-18 20:01:44.686624",0,0,0
369,"2023-09-18 20:01:45.595832",0,0,0
370,"2023-09-18 20:01:46.431761",0,0,0
371,"2023-09-18 20:01:47.276117",0,0,0
372,"2023-09-18 20:01:48.182481",0,0,0
373,"2023-09-18 20:01:49.023278",0,0,0
374,"2023-09-18 20:01:49.852286",0,0,0
375,"2023-09-18 20:01:50.759621",0,0,0
376,"2023-09-18 20:01:51.599531",0,0,0
377,"2023-09-18 20:01:52.430540",0,0,0
378,"2023-09-18 20:01:53.346763",0,0,0
379,"2023-09-18 20:01:54.201399",0,0,0
380,"2023-09-18 20:01:55.013716",0,0,0
381,"2023-09-18 20:01:55.925816",0,0,0
382,"2023-09-18 20:01:56.765631",0,0,0
383,"2023-09-18 20:01:57.601961",0,0,0
384,"2023-09-18 20:01:58.517575",0,0,0
385,"2023-09-18 20:01:59.342239",0,0,0
386,"2023-09-18 20:02:00.185055",0,0,0
387,"2023-09-18 20:02:01.093961",0,0,0
388,"2023-09-18 20:02:01.926172",0,0,0
389,"2023-09-18 20:02:02.765249",0,0,0
390,"2023-09-18 20:02:03.672684",0,0,0
391,"2023-09-18 20:02:04.498743",0,0,0
392,"2023-09-18 20:02:05.348211",0,0,0
393,"2023-09-18 20:02:06.249385",0,0,0
394,"2023-09-18 20:02:07.089855",0,0,0
395,"2023-09-18 20:02:07.934158",0,0,0
396,"2023-09-18 20:02:08.840290",0,0,0
397,"2023-09-18 20:02:09.676187",0,0,0
398,"2023-09-18 20:02:10.509544",0,0,0
399,"2023-09-18 20:02:11.418359",0,0,0
400,"2023-09-18 20:02:12.264972",0,0,0
401,"2023-09-18 20:02:13.091714",0,0,0
402,"2023-09-18 20:02:13.993121",0,0,0
403,"2023-09-18 20:02:14.845350",0,0,0
404,"2023-09-18 20:02:15.678507",0,0,0
405,"2023-09-18 20:02:16.587353",0,0,0
406,"2023-09-18 20:02:17.422930",0,0,0
407,"2023-09-18 20:02:18.270415",0,0,0
408,"2023-09-18 20:02:19.162569",0,0,0
409,"2023-09-18 20:02:19.995613",0,0,0
410,"2023-09-18 20:02:20.848184",0,0,0
411,"2023-09-18 20:02:21.762187",0,0,0
412,"2023-09-18 20:02:22.585971",0,0,0
413,"2023-09-18 20:02:23.444573",0,0,0
414,"2023-09-18 20:02:24.330329",0,0,0
415,"2023-09-18 20:02:25.173660",0,0,0
416,"2023-09-18 20:02:26.011420",0,0,0
417,"2023-09-18 20:02:26.912441",0,0,0
418,"2023-09-18 20:02:27.754550",0,0,0
419,"2023-09-18 20:02:28.585254",0,0,0
420,"2023-09-18 20:02:29.495669",0,0,0
421,"2023-09-18 20:02:30.333265",0,0,0
422,"2023-09-18 20:02:31.164265",0,0,0
423,"2023-09-18 20:02:32.135742",0,0,0
424,"2023-09-18 20:02:32.914319",0,0,0
425,"2023-09-18 20:02:33.761539",0,0,0
426,"2023-09-18 20:02:34.660373",0,0,0
427,"2023-09-18 20:02:35.488683",0,0,0
428,"2023-09-18 20:02:36.326259",0,0,0
429,"2023-09-18 20:02:37.241670",0,0,0
430,"2023-09-18 20:02:38.088758",0,0,0
431,"2023-09-18 20:02:38.926956",0,0,0
432,"2023-09-18 20:02:39.818257",0,0,0
433,"2023-09-18 20:02:40.660842",0,0,0
434,"2023-09-18 20:02:41.500815",0,0,0
435,"2023-09-18 20:02:42.400069",0,0,0
436,"2023-09-18 20:02:43.246142",0,0,0
437,"2023-09-18 20:02:44.086100",0,0,0
438,"2023-09-18 20:02:44.988469",0,0,0
439,"2023-09-18 20:02:45.897375",0,0,0
440,"2023-09-18 20:02:46.653038",0,0,0
441,"2023-09-18 20:02:47.562822",0,0,0
442,"2023-09-18 20:02:48.407870",0,0,0
443,"2023-09-18 20:02:49.236137",0,0,0
444,"2023-09-18 20:02:50.153538",0,0,0
445,"2023-09-18 20:02:50.984191",0,0,0
446,"2023-09-18 20:02:51.817762",0,0,0
447,"2023-09-18 20:02:52.733183",0,0,0
448,"2023-09-18 20:02:53.576539",0,0,0
449,"2023-09-18 20:02:54.408753",0,0,0
450,"2023-09-18 20:02:55.309228",0,0,0
451,"2023-09-18 20:02:56.160953",0,0,0
452,"2023-09-18 20:02:56.994288",0,0,0
453,"2023-09-18 20:02:57.897837",0,0,0
454,"2023-09-18 20:02:58.737214",0,0,0
455,"2023-09-18 20:02:59.563294",0,0,0
456,"2023-09-18 20:03:00.480513",0,0,0
457,"2023-09-18 20:03:01.319093",0,0,0
458,"2023-09-18 20:03:02.152888",0,0,0
459,"2023-09-18 20:03:03.050519",0,0,0
460,"2023-09-18 20:03:03.891426",0,0,0
461,"2023-09-18 20:03:04.733888",0,0,0
462,"2023-09-18 20:03:05.651031",0,0,0
463,"2023-09-18 20:03:06.484768",0,0,0
464,"2023-09-18 20:03:07.328542",0,0,0
465,"2023-09-18 20:03:08.227199",0,0,0
466,"2023-09-18 20:03:09.419286",0,0,0
467,"2023-09-18 20:03:10.136269",0,0,0
468,"2023-09-18 20:03:11.019969",0,0,0
469,"2023-09-18 20:03:11.847275",0,0,0
470,"2023-09-18 20:03:12.648144",0,0,0
471,"2023-09-18 20:03:13.577412",0,0,0
472,"2023-09-18 20:03:14.754620",0,0,0
473,"2023-09-18 20:03:15.459888",0,0,0
474,"2023-09-18 20:03:16.165474",0,0,0
475,"2023-09-18 20:03:17.015077",0,0,0
476,"2023-09-18 20:03:17.835558",0,0,0
477,"2023-09-18 20:03:18.762206",0,0,0
478,"2023-09-18 20:03:19.582544",0,0,0
479,"2023-09-18 20:03:20.419385",0,0,0
480,"2023-09-18 20:03:21.246611",0,0,0
481,"2023-09-18 20:03:22.083224",0,0,0
482,"2023-09-18 20:03:22.907295",0,0,0
483,"2023-09-18 20:03:23.820524",0,0,0
484,"2023-09-18 20:03:24.747280",0,0,0
485,"2023-09-18 20:03:25.587113",0,0,0
486,"2023-09-18 20:03:26.497643",0,0,0
487,"2023-09-18 20:03:27.330115",0,0,0
488,"2023-09-18 20:03:28.163357",0,0,0
489,"2023-09-18 20:03:29.165322",0,0,0
490,"2023-09-18 20:03:29.913051",0,0,0
491,"2023-09-18 20:03:30.678424",0,0,0
492,"2023-09-18 20:03:31.584079",0,0,0
493,"2023-09-18 20:03:32.480674",0,0,0
494,"2023-09-18 20:03:33.327747",0,0,0
495,"2023-09-18 20:03:34.237739",0,0,0
496,"2023-09-18 20:03:35.072344",0,0,0
497,"2023-09-18 20:03:35.715889",0,0,0
498,"2023-09-18 20:03:36.628920",0,0,0
499,"2023-09-18 20:03:37.471549",0,0,0
500,"2023-09-18 20:03:38.291891",0,0,0
501,"2023-09-18 20:03:39.212808",0,0,0
502,"2023-09-18 20:03:40.042280",0,0,0
503,"2023-09-18 20:03:40.875662",0,0,0
504,"2023-09-18 20:03:41.786726",0,0,0
505,"2023-09-18 20:03:42.628355",0,0,0
506,"2023-09-18 20:03:43.464572",0,0,0
507,"2023-09-18 20:03:44.376064",0,0,0
508,"2023-09-18 20:03:45.202612",0,0,0
509,"2023-09-18 20:03:46.027075",0,0,0
510,"2023-09-18 20:03:46.955423",0,0,0
511,"2023-09-18 20:03:47.771511",0,0,0
512,"2023-09-18 20:03:48.624963",0,0,0
513,"2023-09-18 20:03:49.564742",0,0,0
514,"2023-09-18 20:03:50.367106",0,0,0
515,"2023-09-18 20:03:51.207465",0,0,0
516,"2023-09-18 20:03:52.120867",0,0,0
517,"2023-09-18 20:03:52.952080",0,0,0
518,"2023-09-18 20:03:53.784069",0,0,0
519,"2023-09-18 20:03:54.701765",0,0,0
520,"2023-09-18 20:03:55.530248",0,0,0
521,"2023-09-18 20:03:56.373910",0,0,0
522,"2023-09-18 20:03:57.267698",0,0,0
523,"2023-09-18 20:03:58.114480",0,0,0
524,"2023-09-18 20:03:58.959962",0,0,0
525,"2023-09-18 20:03:59.862950",0,0,0
526,"2023-09-18 20:04:00.783336",0,0,0
527,"2023-09-18 20:04:01.530530",0,0,0
528,"2023-09-18 20:04:02.445460",0,0,0
529,"2023-09-18 20:04:03.284854",0,0,0
530,"2023-09-18 20:04:04.175852",0,0,0
531,"2023-09-18 20:04:05.020869",0,0,0
532,"2023-09-18 20:04:05.865135",0,0,0
533,"2023-09-18 20:04:06.705097",0,0,0
534,"2023-09-18 20:04:07.600433",0,0,0
535,"2023-09-18 20:04:08.439341",0,0,0
536,"2023-09-18 20:04:09.288119",0,0,0
537,"2023-09-18 20:04:10.181605",0,0,0
538,"2023-09-18 20:04:11.021946",0,0,0
539,"2023-09-18 20:04:11.863854",0,0,0
540,"2023-09-18 20:04:12.762300",0,0,0
541,"2023-09-18 20:04:13.607211",0,0,0
542,"2023-09-18 20:04:14.451782",0,0,0
543,"2023-09-18 20:04:15.339845",0,0,0
544,"2023-09-18 20:04:16.188519",0,0,0
545,"2023-09-18 20:04:17.025372",0,0,0
546,"2023-09-18 20:04:17.926123",0,0,0
547,"2023-09-18 20:04:18.770579",0,0,0
548,"2023-09-18 20:04:19.600667",0,0,0
549,"2023-09-18 20:04:20.509848",0,0,0
550,"2023-09-18 20:04:21.343262",0,0,0
551,"2023-09-18 20:04:22.173841",0,0,0
552,"2023-09-18 20:04:23.091973",0,0,0
553,"2023-09-18 20:04:23.923103",0,0,0
554,"2023-09-18 20:04:24.785262",0,0,0
555,"2023-09-18 20:04:25.682114",0,0,0
556,"2023-09-18 20:04:26.524256",0,0,0
557,"2023-09-18 20:04:27.356243",0,0,0
558,"2023-09-18 20:04:28.259574",0,0,0
