id,datetime,pm1,pm2_5,pm10
83,"2023-09-16 13:35:31.579685",0,0,0
84,"2023-09-16 13:35:32.491468",0,0,0
85,"2023-09-16 13:35:33.339850",0,0,0
86,"2023-09-16 13:35:34.203014",0,0,0
87,"2023-09-16 13:35:35.112024",0,0,0
88,"2023-09-16 13:35:35.964518",0,0,0
89,"2023-09-16 13:35:36.728217",0,0,0
90,"2023-09-16 13:35:37.704291",0,0,0
91,"2023-09-16 13:35:38.533653",0,0,0
92,"2023-09-16 13:35:39.382193",0,0,0
93,"2023-09-16 13:35:40.272945",0,1,1
94,"2023-09-16 13:35:41.128218",0,1,1
95,"2023-09-16 13:35:41.965528",0,1,1
96,"2023-09-16 13:35:42.864324",0,2,2
97,"2023-09-16 13:35:43.706355",0,2,2
98,"2023-09-16 13:35:44.549636",0,2,2
99,"2023-09-16 13:35:45.449484",1,1,1
100,"2023-09-16 13:35:46.310677",1,1,1
101,"2023-09-16 13:35:47.138941",1,1,1
102,"2023-09-16 13:35:48.002177",1,2,2
103,"2023-09-16 13:35:48.876573",1,2,2
104,"2023-09-16 13:35:49.708570",1,2,2
105,"2023-09-16 13:35:50.652540",0,1,1
106,"2023-09-16 13:35:51.523676",0,1,1
107,"2023-09-16 13:35:52.311689",0,1,1
108,"2023-09-16 13:35:53.293780",1,1,1
109,"2023-09-16 13:35:54.086230",1,1,1
110,"2023-09-16 13:35:54.975882",1,1,1
111,"2023-09-16 13:35:55.841683",1,1,1
112,"2023-09-16 13:35:56.721599",1,1,1
113,"2023-09-16 13:35:57.474503",1,1,1
114,"2023-09-16 13:35:58.453810",1,1,1
115,"2023-09-16 13:35:59.300586",1,1,1
116,"2023-09-16 13:36:00.141355",1,1,1
117,"2023-09-16 13:36:01.052156",1,1,1
118,"2023-09-16 13:36:01.886278",1,1,1
119,"2023-09-16 13:36:05.074976",1,1,1
120,"2023-09-16 13:36:05.760912",1,1,1
121,"2023-09-16 13:36:06.390980",1,1,1
122,"2023-09-16 13:36:07.078433",1,1,1
123,"2023-09-16 13:36:07.823738",1,1,1
124,"2023-09-16 13:36:08.486771",1,1,1
125,"2023-09-16 13:36:09.190579",1,1,1
126,"2023-09-16 13:36:09.813761",1,1,1
127,"2023-09-16 13:36:10.524298",1,1,1
128,"2023-09-16 13:36:11.221443",1,1,1
129,"2023-09-16 13:36:11.844882",0,1,1
130,"2023-09-16 13:36:12.554027",0,1,1
131,"2023-09-16 13:36:13.214532",0,1,1
132,"2023-09-16 13:36:13.962205",0,1,1
133,"2023-09-16 13:36:14.810196",0,1,1
134,"2023-09-16 13:36:15.649158",0,1,1
135,"2023-09-16 13:36:16.552285",0,1,1
136,"2023-09-16 13:36:17.353719",0,1,1
137,"2023-09-16 13:36:18.220621",0,1,1
138,"2023-09-16 13:36:19.145088",0,1,1
139,"2023-09-16 13:36:19.952458",0,1,1
140,"2023-09-16 13:36:20.813878",0,1,1
141,"2023-09-16 13:36:21.661580",0,1,1
142,"2023-09-16 13:36:22.496683",0,1,1
143,"2023-09-16 13:36:23.391899",0,1,1
144,"2023-09-16 13:36:24.308750",0,0,0
145,"2023-09-16 13:36:25.139106",0,0,0
146,"2023-09-16 13:36:25.978164",0,0,0
147,"2023-09-16 13:36:26.890632",0,0,0
148,"2023-09-16 13:36:27.649632",0,0,0
149,"2023-09-16 13:36:28.534033",0,0,0
150,"2023-09-16 13:36:29.469128",0,0,0
151,"2023-09-16 13:36:30.311640",0,0,0
152,"2023-09-16 13:36:31.155660",0,0,0
153,"2023-09-16 13:36:32.054817",0,0,0
154,"2023-09-16 13:36:32.808550",0,0,0
155,"2023-09-16 13:36:33.745559",0,0,0
156,"2023-09-16 13:36:34.643944",0,0,0
157,"2023-09-16 13:36:35.485977",0,0,0
158,"2023-09-16 13:36:36.308997",0,0,0
159,"2023-09-16 13:36:37.206144",0,0,0
160,"2023-09-16 13:36:40.531924",0,0,0
161,"2023-09-16 13:36:41.207901",0,0,0
162,"2023-09-16 13:36:41.859652",0,0,0
163,"2023-09-16 13:36:42.575628",0,0,0
164,"2023-09-16 13:36:43.284999",0,0,0
165,"2023-09-16 13:36:43.923895",0,0,0
166,"2023-09-16 13:36:44.627203",0,0,0
167,"2023-09-16 13:36:45.249075",0,0,0
168,"2023-09-16 13:36:45.807848",0,0,0
169,"2023-09-16 13:36:46.518412",0,0,0
170,"2023-09-16 13:36:47.167174",0,0,0
171,"2023-09-16 13:36:47.881486",0,0,0
172,"2023-09-16 13:36:48.595668",0,0,0
173,"2023-09-16 13:36:49.236397",0,0,0
174,"2023-09-16 13:36:50.143844",0,0,0
175,"2023-09-16 13:36:50.999778",0,0,0
176,"2023-09-16 13:36:51.816422",0,0,0
177,"2023-09-16 13:36:52.664894",0,0,0
178,"2023-09-16 13:36:53.366395",0,0,0
179,"2023-09-16 13:36:54.214220",0,0,0
180,"2023-09-16 13:36:55.113508",0,0,0
181,"2023-09-16 13:36:55.962022",0,0,0
182,"2023-09-16 13:36:56.790950",0,0,0
183,"2023-09-16 13:36:57.731099",0,0,0
184,"2023-09-16 13:36:58.531229",0,0,0
185,"2023-09-16 13:36:59.381490",0,0,0
186,"2023-09-16 13:37:00.281276",0,0,0
187,"2023-09-16 13:37:01.123445",0,0,0
188,"2023-09-16 13:37:01.962726",0,0,0
189,"2023-09-16 13:37:02.887217",0,0,0
190,"2023-09-16 13:37:03.712750",0,0,0
191,"2023-09-16 13:37:04.546264",0,0,0
192,"2023-09-16 13:37:05.454937",0,0,0
193,"2023-09-16 13:37:06.289199",0,0,0
194,"2023-09-16 13:37:07.135984",0,0,0
195,"2023-09-16 13:37:08.072412",0,0,0
196,"2023-09-16 13:37:08.877182",0,0,0
197,"2023-09-16 13:37:09.708982",0,0,0
198,"2023-09-16 13:37:10.637919",0,0,0
199,"2023-09-16 13:37:11.466864",0,0,0
200,"2023-09-16 13:37:12.305707",0,0,0
201,"2023-09-16 13:37:13.210798",0,0,0
202,"2023-09-16 13:37:14.057931",0,0,0
203,"2023-09-16 13:37:14.876369",0,0,0
204,"2023-09-16 13:37:15.792506",0,0,0
205,"2023-09-16 13:37:16.626213",0,0,0
206,"2023-09-16 13:37:17.464027",0,0,0
207,"2023-09-16 13:37:18.387125",0,0,0
208,"2023-09-16 13:37:19.209204",0,0,0
209,"2023-09-16 13:37:20.051129",0,0,0
210,"2023-09-16 13:37:20.956442",0,0,0
211,"2023-09-16 13:37:21.792052",0,0,0
212,"2023-09-16 13:37:22.639041",0,0,0
213,"2023-09-16 13:37:23.559672",0,0,0
214,"2023-09-16 13:37:24.388144",0,0,0
215,"2023-09-16 13:37:25.229483",0,0,0
216,"2023-09-16 13:37:26.132648",0,0,0
217,"2023-09-16 13:37:26.971118",0,0,0
218,"2023-09-16 13:37:27.813784",0,0,0
219,"2023-09-16 13:37:28.713607",0,0,0
220,"2023-09-16 13:37:29.547045",0,0,0
221,"2023-09-16 13:37:30.388247",0,0,0
222,"2023-09-16 13:37:31.292820",0,0,0
223,"2023-09-16 13:37:32.136740",0,0,0
224,"2023-09-16 13:37:32.988600",0,0,0
225,"2023-09-16 13:37:33.883560",0,0,0
226,"2023-09-16 13:37:34.709324",0,0,0
227,"2023-09-16 13:37:35.561195",0,0,0
228,"2023-09-16 13:37:36.465266",0,0,0
229,"2023-09-16 13:37:37.305284",0,0,0
230,"2023-09-16 13:37:38.139153",0,0,0
231,"2023-09-16 13:37:39.054159",0,0,0
232,"2023-09-16 13:37:39.887415",0,0,0
233,"2023-09-16 13:37:40.719095",0,0,0
234,"2023-09-16 13:37:41.625836",0,0,0
235,"2023-09-16 13:37:42.462301",0,0,0
236,"2023-09-16 13:37:43.345069",0,0,0
237,"2023-09-16 13:37:44.222755",0,0,0
238,"2023-09-16 13:37:45.052485",0,0,0
239,"2023-09-16 13:37:45.897128",0,0,0
240,"2023-09-16 13:37:46.801939",0,0,0
241,"2023-09-16 13:37:47.633941",0,0,0
242,"2023-09-16 13:37:48.484804",0,0,0
243,"2023-09-16 13:37:49.381273",0,0,0
244,"2023-09-16 13:37:50.219731",0,0,0
245,"2023-09-16 13:37:51.054191",0,0,0
246,"2023-09-16 13:37:51.970617",0,0,0
247,"2023-09-16 13:37:52.813570",0,0,0
248,"2023-09-16 13:37:53.661951",0,0,0
249,"2023-09-16 13:37:54.561383",0,0,0
250,"2023-09-16 13:37:55.391037",0,0,0
251,"2023-09-16 13:37:56.228692",0,0,0
252,"2023-09-16 13:37:57.137017",0,0,0
253,"2023-09-16 13:37:57.968543",0,0,0
254,"2023-09-16 13:37:58.808984",0,0,0
255,"2023-09-16 13:37:59.729053",0,0,0
256,"2023-09-16 13:38:00.556364",0,0,0
257,"2023-09-16 13:38:01.402022",0,0,0
258,"2023-09-16 13:38:02.410051",0,0,0
259,"2023-09-16 13:38:03.246670",0,0,0
260,"2023-09-16 13:38:04.102262",0,0,0
261,"2023-09-16 13:38:04.994626",0,0,0
262,"2023-09-16 13:38:05.849487",0,0,0
263,"2023-09-16 13:38:06.668900",0,0,0
264,"2023-09-16 13:38:07.553691",0,0,0
265,"2023-09-16 13:38:08.433710",0,0,0
266,"2023-09-16 13:38:09.263177",0,0,0
267,"2023-09-16 13:38:10.157171",0,0,0
268,"2023-09-16 13:38:11.007334",0,0,0
269,"2023-09-16 13:38:11.734999",0,0,0
270,"2023-09-16 13:38:12.634129",0,0,0
271,"2023-09-16 13:38:13.474530",0,0,0
272,"2023-09-16 13:38:14.309114",0,0,0
273,"2023-09-16 13:38:15.439724",0,0,0
274,"2023-09-16 13:38:16.260513",0,0,0
275,"2023-09-16 13:38:17.098043",0,0,0
276,"2023-09-16 13:38:18.007184",0,0,0
277,"2023-09-16 13:38:18.756513",0,0,0
278,"2023-09-16 13:38:19.661752",0,0,0
279,"2023-09-16 13:38:20.597926",0,0,0
280,"2023-09-16 13:38:21.424393",0,0,0
281,"2023-09-16 13:38:22.265988",0,0,0
282,"2023-09-16 13:38:23.175442",0,0,0
283,"2023-09-16 13:38:26.944897",0,0,0
284,"2023-09-16 13:38:29.476422",0,0,0
285,"2023-09-16 13:38:32.682543",0,0,0
286,"2023-09-16 13:38:33.128095",0,0,0
287,"2023-09-16 13:38:33.580199",0,0,0
288,"2023-09-16 13:38:34.020008",0,0,0
289,"2023-09-16 13:38:34.389096",0,0,0
290,"2023-09-16 13:38:34.834008",0,0,0
291,"2023-09-16 13:38:35.270452",0,0,0
292,"2023-09-16 13:38:35.678613",0,0,0
293,"2023-09-16 13:38:35.973274",0,0,0
294,"2023-09-16 13:38:36.828458",0,0,0
295,"2023-09-16 13:38:37.659466",0,0,0
296,"2023-09-16 13:38:38.561588",0,0,0
297,"2023-09-16 13:38:39.409595",0,0,0
298,"2023-09-16 13:38:40.129635",0,0,0
299,"2023-09-16 13:38:41.036878",0,0,0
300,"2023-09-16 13:38:41.877138",0,0,0
301,"2023-09-16 13:38:42.715432",0,0,0
302,"2023-09-16 13:38:43.635019",0,0,0
303,"2023-09-16 13:38:44.454031",0,0,0
304,"2023-09-16 13:38:45.289810",0,0,0
305,"2023-09-16 13:38:46.201266",0,0,0
306,"2023-09-16 13:38:47.031092",0,0,0
307,"2023-09-16 13:38:47.881672",0,0,0
308,"2023-09-16 13:38:48.779640",0,0,0
309,"2023-09-16 13:38:49.624329",0,0,0
310,"2023-09-16 13:38:50.447352",0,0,0
311,"2023-09-16 13:38:51.365699",0,0,0
312,"2023-09-16 13:38:52.209812",0,0,0
313,"2023-09-16 13:38:53.035812",0,0,0
314,"2023-09-16 13:38:53.957358",0,0,0
315,"2023-09-16 13:38:54.779792",0,0,0
316,"2023-09-16 13:38:55.613333",0,0,0
317,"2023-09-16 13:38:56.533409",0,0,0
318,"2023-09-16 13:38:57.363586",0,0,0
319,"2023-09-16 13:38:58.194603",0,0,0
320,"2023-09-16 13:38:59.102035",0,0,0
321,"2023-09-16 13:38:59.940682",0,0,0
322,"2023-09-16 13:39:00.771706",0,0,0
323,"2023-09-16 13:39:01.685410",0,1,1
324,"2023-09-16 13:39:02.518896",0,1,1
325,"2023-09-16 13:39:03.365352",0,1,1
326,"2023-09-16 13:39:04.480677",0,1,1
327,"2023-09-16 13:39:05.274934",0,1,1
328,"2023-09-16 13:39:06.120836",0,1,1
329,"2023-09-16 13:39:07.029150",0,1,1
330,"2023-09-16 13:39:07.883971",0,1,1
331,"2023-09-16 13:39:08.679407",0,1,1
332,"2023-09-16 13:39:09.537478",0,1,1
333,"2023-09-16 13:39:10.461715",0,1,1
334,"2023-09-16 13:39:11.277325",0,1,1
335,"2023-09-16 13:39:12.209421",0,0,0
336,"2023-09-16 13:39:12.971290",0,0,0
337,"2023-09-16 13:39:13.873840",0,0,0
338,"2023-09-16 13:39:14.766981",0,0,0
339,"2023-09-16 13:39:15.596758",0,0,0
340,"2023-09-16 13:39:16.456171",0,0,0
341,"2023-09-16 13:39:17.374294",0,1,1
342,"2023-09-16 13:39:18.224221",0,1,1
343,"2023-09-16 13:39:18.966148",0,1,1
344,"2023-09-16 13:39:19.957470",0,1,1
345,"2023-09-16 13:39:20.703918",0,1,1
346,"2023-09-16 13:39:21.573951",0,1,1
347,"2023-09-16 13:39:22.441145",0,1,1
348,"2023-09-16 13:39:23.280241",0,1,1
349,"2023-09-16 13:39:24.018991",0,1,1
350,"2023-09-16 13:39:24.924152",0,0,0
351,"2023-09-16 13:39:25.756587",0,0,0
352,"2023-09-16 13:39:26.592508",0,0,0
353,"2023-09-16 13:39:27.509396",0,0,0
354,"2023-09-16 13:39:28.342664",0,0,0
355,"2023-09-16 13:39:29.189359",0,0,0
356,"2023-09-16 13:39:30.096340",0,0,0
357,"2023-09-16 13:39:30.919086",0,0,0
358,"2023-09-16 13:39:31.751362",0,0,0
359,"2023-09-16 13:39:32.662594",0,0,0
360,"2023-09-16 13:39:33.503007",0,0,0
361,"2023-09-16 13:39:34.350397",0,0,0
362,"2023-09-16 13:39:35.249243",0,0,0
363,"2023-09-16 13:39:36.093259",0,0,0
364,"2023-09-16 13:39:36.926458",0,0,0
365,"2023-09-16 13:39:37.832431",0,0,0
366,"2023-09-16 13:39:38.666963",0,0,0
367,"2023-09-16 13:39:39.509197",0,0,0
368,"2023-09-16 13:39:40.414824",0,0,0
369,"2023-09-16 13:39:41.247216",0,0,0
370,"2023-09-16 13:39:42.091754",0,0,0
371,"2023-09-16 13:39:42.995851",0,0,0
372,"2023-09-16 13:39:43.833122",0,0,0
373,"2023-09-16 13:39:44.670758",0,0,0
374,"2023-09-16 13:39:45.576733",0,0,0
375,"2023-09-16 13:39:46.415781",0,0,0
376,"2023-09-16 13:39:47.246569",0,0,0
377,"2023-09-16 13:39:48.370657",0,0,0
378,"2023-09-16 13:39:49.154411",0,0,0
379,"2023-09-16 13:39:50.012325",0,0,0
380,"2023-09-16 13:39:50.961179",0,0,0
381,"2023-09-16 13:39:51.800308",0,0,0
382,"2023-09-16 13:39:52.638633",0,0,0
383,"2023-09-16 13:39:53.520460",0,0,0
384,"2023-09-16 13:39:54.327392",0,0,0
385,"2023-09-16 13:39:55.210287",0,0,0
386,"2023-09-16 13:39:56.118108",0,0,0
387,"2023-09-16 13:39:56.945807",0,0,0
388,"2023-09-16 13:39:57.790760",0,0,0
389,"2023-09-16 13:39:58.533142",0,0,0
390,"2023-09-16 13:39:59.355849",0,0,0
391,"2023-09-16 13:40:00.173128",0,0,0
392,"2023-09-16 13:40:01.083936",0,0,0
393,"2023-09-16 13:40:01.915228",0,0,0
394,"2023-09-16 13:40:02.766212",0,0,0
395,"2023-09-16 13:40:03.853631",0,0,0
396,"2023-09-16 13:40:04.687386",0,0,0
397,"2023-09-16 13:40:05.538972",0,0,0
398,"2023-09-16 13:40:06.441466",0,0,0
399,"2023-09-16 13:40:07.275087",0,0,0
400,"2023-09-16 13:40:08.115079",0,0,0
401,"2023-09-16 13:40:09.026695",0,0,0
402,"2023-09-16 13:40:11.540357",0,0,0
403,"2023-09-16 13:40:12.230407",0,0,0
404,"2023-09-16 13:40:12.930557",0,0,0
405,"2023-09-16 13:40:13.627805",0,0,0
406,"2023-09-16 13:40:14.320436",0,0,0
407,"2023-09-16 13:40:14.968996",0,0,0
408,"2023-09-16 13:40:15.669626",0,0,0
409,"2023-09-16 13:40:16.330116",0,0,0
410,"2023-09-16 13:40:17.033201",0,0,0
411,"2023-09-16 13:40:17.677319",0,0,0
412,"2023-09-16 13:40:18.442209",0,0,0
413,"2023-09-16 13:40:19.360296",0,0,0
414,"2023-09-16 13:40:20.152183",0,0,0
415,"2023-09-16 13:40:21.033635",0,0,0
416,"2023-09-16 13:40:21.934843",0,0,0
417,"2023-09-16 13:40:22.772943",0,1,1
418,"2023-09-16 13:40:23.616551",0,1,1
419,"2023-09-16 13:40:24.467467",0,1,1
420,"2023-09-16 13:40:25.345742",0,1,1
421,"2023-09-16 13:40:26.195558",0,1,1
422,"2023-09-16 13:40:27.040334",0,1,1
423,"2023-09-16 13:40:27.924263",0,1,1
424,"2023-09-16 13:40:28.754244",0,1,1
425,"2023-09-16 13:40:29.622998",0,1,1
426,"2023-09-16 13:40:30.507208",0,1,1
427,"2023-09-16 13:40:31.419993",0,1,1
428,"2023-09-16 13:40:32.250912",0,1,1
429,"2023-09-16 13:40:33.097268",0,1,1
430,"2023-09-16 13:40:33.940956",0,1,1
431,"2023-09-16 13:40:34.844916",0,1,1
432,"2023-09-16 13:40:35.671756",0,1,1
433,"2023-09-16 13:40:36.478304",0,1,1
434,"2023-09-16 13:40:37.428892",0,1,1
435,"2023-09-16 13:40:38.263177",0,0,0
436,"2023-09-16 13:40:39.102675",0,0,0
437,"2023-09-16 13:40:40.028480",0,0,0
438,"2023-09-16 13:40:40.880176",0,1,1
439,"2023-09-16 13:40:46.931259",0,1,1
440,"2023-09-16 13:40:47.042051",0,1,1
441,"2023-09-16 13:40:47.127945",0,1,1
442,"2023-09-16 13:40:47.199439",0,0,0
443,"2023-09-16 13:40:47.266404",0,0,0
444,"2023-09-16 13:40:47.339364",0,0,0
445,"2023-09-16 13:40:47.410356",0,0,0
446,"2023-09-16 13:40:47.590766",0,0,0
447,"2023-09-16 13:40:48.441451",0,0,0
448,"2023-09-16 13:40:49.280163",0,0,0
449,"2023-09-16 13:40:50.190268",0,0,0
450,"2023-09-16 13:40:51.033639",0,0,0
451,"2023-09-16 13:40:51.868167",0,0,0
452,"2023-09-16 13:40:52.781355",0,0,0
453,"2023-09-16 13:40:53.620850",0,0,0
454,"2023-09-16 13:40:54.458993",0,0,0
455,"2023-09-16 13:40:55.362754",0,0,0
456,"2023-09-16 13:40:56.202897",0,0,0
457,"2023-09-16 13:40:57.063567",0,0,0
458,"2023-09-16 13:40:57.956949",0,0,0
459,"2023-09-16 13:40:58.794260",0,0,0
460,"2023-09-16 13:40:59.632240",0,0,0
461,"2023-09-16 13:41:00.549416",0,0,0
462,"2023-09-16 13:41:01.375965",0,0,0
463,"2023-09-16 13:41:02.227302",0,0,0
464,"2023-09-16 13:41:03.127847",0,0,0
465,"2023-09-16 13:41:03.964316",0,0,0
466,"2023-09-16 13:41:04.800501",0,0,0
467,"2023-09-16 13:41:05.805148",0,0,0
468,"2023-09-16 13:41:06.544989",0,0,0
469,"2023-09-16 13:41:07.378976",0,0,0
470,"2023-09-16 13:41:08.297615",0,0,0
471,"2023-09-16 13:41:09.132994",0,0,0
472,"2023-09-16 13:41:09.978827",0,0,0
473,"2023-09-16 13:41:10.880832",0,0,0
474,"2023-09-16 13:41:11.744396",0,0,0
475,"2023-09-16 13:41:12.560029",0,0,0
476,"2023-09-16 13:41:13.470018",0,0,0
477,"2023-09-16 13:41:14.308260",0,0,0
478,"2023-09-16 13:41:15.147970",0,0,0
479,"2023-09-16 13:41:16.058614",0,0,0
480,"2023-09-16 13:41:16.894146",0,0,0
481,"2023-09-16 13:41:17.738929",0,0,0
482,"2023-09-16 13:41:18.643771",0,0,0
483,"2023-09-16 13:41:19.481846",0,0,0
484,"2023-09-16 13:41:20.371221",0,0,0
485,"2023-09-16 13:41:21.213794",0,0,0
486,"2023-09-16 13:41:22.061953",0,0,0
487,"2023-09-16 13:41:22.897492",0,0,0
488,"2023-09-16 13:41:23.805070",0,0,0
489,"2023-09-16 13:41:24.642718",0,0,0
490,"2023-09-16 13:41:25.480413",0,0,0
491,"2023-09-16 13:41:26.397061",0,0,0
492,"2023-09-16 13:41:27.237267",0,0,0
493,"2023-09-16 13:41:28.068579",0,0,0
494,"2023-09-16 13:41:28.989493",0,0,0
495,"2023-09-16 13:41:29.827518",0,0,0
496,"2023-09-16 13:41:30.674085",0,0,0
497,"2023-09-16 13:41:31.567307",0,0,0
498,"2023-09-16 13:41:32.433099",0,0,0
499,"2023-09-16 13:41:33.240417",0,0,0
500,"2023-09-16 13:41:34.158073",0,0,0
501,"2023-09-16 13:41:34.981247",0,0,0
502,"2023-09-16 13:41:35.825397",0,0,0
503,"2023-09-16 13:41:36.749978",0,0,0
504,"2023-09-16 13:41:37.565459",0,0,0
505,"2023-09-16 13:41:38.413013",0,0,0
506,"2023-09-16 13:41:39.323724",0,0,0
507,"2023-09-16 13:41:40.153983",0,0,0
508,"2023-09-16 13:41:41.010493",0,0,0
509,"2023-09-16 13:41:41.909854",0,0,0
510,"2023-09-16 13:41:42.741095",0,0,0
511,"2023-09-16 13:41:43.585435",0,0,0
512,"2023-09-16 13:41:44.496093",0,0,0
513,"2023-09-16 13:41:45.339434",0,0,0
514,"2023-09-16 13:41:46.163656",0,0,0
515,"2023-09-16 13:41:47.090891",0,0,0
516,"2023-09-16 13:41:47.921401",0,0,0
517,"2023-09-16 13:41:48.750353",0,0,0
518,"2023-09-16 13:41:49.659007",0,0,0
519,"2023-09-16 13:41:50.482394",0,0,0
520,"2023-09-16 13:41:51.333298",0,0,0
521,"2023-09-16 13:41:52.243062",0,0,0
522,"2023-09-16 13:41:53.088198",0,0,0
523,"2023-09-16 13:41:53.922009",0,0,0
524,"2023-09-16 13:41:54.834060",0,0,0
525,"2023-09-16 13:41:55.673548",0,0,0
526,"2023-09-16 13:41:56.502092",0,0,0
527,"2023-09-16 13:41:57.420158",0,0,0
528,"2023-09-16 13:41:58.247535",0,0,0
529,"2023-09-16 13:41:59.090719",0,0,0
530,"2023-09-16 13:41:59.991839",0,0,0
531,"2023-09-16 13:42:00.843395",0,0,0
532,"2023-09-16 13:42:01.677140",0,0,0
533,"2023-09-16 13:42:02.592078",0,0,0
534,"2023-09-16 13:42:03.428872",0,0,0
535,"2023-09-16 13:42:04.246573",0,0,0
536,"2023-09-16 13:42:05.171334",0,0,0
537,"2023-09-16 13:42:05.987034",0,0,0
538,"2023-09-16 13:42:06.838905",0,0,0
539,"2023-09-16 13:42:07.745855",0,0,0
540,"2023-09-16 13:42:08.580091",0,0,0
541,"2023-09-16 13:42:09.422958",0,0,0
542,"2023-09-16 13:42:10.328678",0,0,0
543,"2023-09-16 13:42:11.167474",0,0,0
544,"2023-09-16 13:42:12.027152",0,0,0
545,"2023-09-16 13:42:12.914585",0,0,0
546,"2023-09-16 13:42:13.762662",0,0,0
547,"2023-09-16 13:42:14.589724",0,0,0
548,"2023-09-16 13:42:15.497246",0,0,0
549,"2023-09-16 13:42:16.344925",0,0,0
550,"2023-09-16 13:42:17.191230",0,0,0
551,"2023-09-16 13:42:18.173903",0,0,0
552,"2023-09-16 13:42:18.913213",0,0,0
553,"2023-09-16 13:42:19.760465",0,0,0
554,"2023-09-16 13:42:20.665666",0,0,0
555,"2023-09-16 13:42:21.512262",0,0,0
556,"2023-09-16 13:42:22.342071",0,0,0
557,"2023-09-16 13:42:23.250455",0,0,0
558,"2023-09-16 13:42:24.084017",0,0,0
