id,datetime,pm1,pm2_5,pm10
239,"2023-09-17 20:01:21.084171",0,2,2
240,"2023-09-17 20:01:21.910058",0,2,2
241,"2023-09-17 20:01:22.746999",0,2,2
242,"2023-09-17 20:01:23.661190",0,2,2
243,"2023-09-17 20:01:24.493285",0,2,2
244,"2023-09-17 20:01:25.335269",0,2,2
245,"2023-09-17 20:01:26.451596",0,1,1
246,"2023-09-17 20:01:27.231320",0,0,0
247,"2023-09-17 20:01:28.082376",0,0,0
248,"2023-09-17 20:01:29.026428",0,0,0
249,"2023-09-17 20:01:29.861507",0,1,1
250,"2023-09-17 20:01:30.730159",0,1,1
251,"2023-09-17 20:01:31.614206",0,1,1
252,"2023-09-17 20:01:32.446305",0,0,0
253,"2023-09-17 20:01:33.307262",0,0,0
254,"2023-09-17 20:01:34.198420",0,0,0
255,"2023-09-17 20:01:35.010692",0,0,0
256,"2023-09-17 20:01:35.873822",0,1,1
257,"2023-09-17 20:01:36.779772",0,1,1
258,"2023-09-17 20:01:37.616366",0,1,1
259,"2023-09-17 20:01:38.451354",0,0,0
260,"2023-09-17 20:01:39.354852",0,0,0
261,"2023-09-17 20:01:40.126023",0,0,0
262,"2023-09-17 20:01:40.953570",0,0,0
263,"2023-09-17 20:01:41.933675",0,0,0
264,"2023-09-17 20:01:42.788893",0,0,0
265,"2023-09-17 20:01:43.619722",0,0,0
266,"2023-09-17 20:01:44.521762",0,0,0
267,"2023-09-17 20:01:45.365257",0,0,0
268,"2023-09-17 20:01:46.194779",0,0,0
269,"2023-09-17 20:01:47.117443",0,0,0
270,"2023-09-17 20:01:47.953774",0,0,0
271,"2023-09-17 20:01:48.730470",0,0,0
272,"2023-09-17 20:01:49.692485",0,0,0
273,"2023-09-17 20:01:50.535903",0,0,0
274,"2023-09-17 20:01:51.385955",0,0,0
275,"2023-09-17 20:01:52.284121",0,0,0
276,"2023-09-17 20:01:53.092201",0,0,0
277,"2023-09-17 20:01:53.971239",0,0,0
278,"2023-09-17 20:01:54.856121",0,0,0
279,"2023-09-17 20:01:55.508782",0,0,0
280,"2023-09-17 20:01:56.362933",0,0,0
281,"2023-09-17 20:01:57.248033",0,0,0
282,"2023-09-17 20:01:58.097236",0,0,0
283,"2023-09-17 20:01:58.929431",0,0,0
284,"2023-09-17 20:01:59.847370",0,0,0
285,"2023-09-17 20:02:00.684165",0,0,0
286,"2023-09-17 20:02:01.536307",0,0,0
287,"2023-09-17 20:02:02.422431",0,0,0
288,"2023-09-17 20:02:03.263834",0,0,0
289,"2023-09-17 20:02:04.107061",0,0,0
290,"2023-09-17 20:02:04.999921",0,0,0
291,"2023-09-17 20:02:05.850625",0,0,0
292,"2023-09-17 20:02:06.677733",0,0,0
293,"2023-09-17 20:02:07.589921",0,0,0
294,"2023-09-17 20:02:08.429566",0,1,1
295,"2023-09-17 20:02:09.270513",0,1,1
296,"2023-09-17 20:02:10.181582",0,1,1
297,"2023-09-17 20:02:11.008322",0,0,0
298,"2023-09-17 20:02:11.852968",0,0,0
299,"2023-09-17 20:02:12.768658",0,0,0
300,"2023-09-17 20:02:13.595511",0,0,0
301,"2023-09-17 20:02:14.440707",0,0,0
302,"2023-09-17 20:02:15.350824",0,0,0
303,"2023-09-17 20:02:16.190342",0,0,0
304,"2023-09-17 20:02:17.023313",0,0,0
305,"2023-09-17 20:02:17.930139",0,0,1
306,"2023-09-17 20:02:18.759896",0,0,1
307,"2023-09-17 20:02:19.617920",0,0,1
308,"2023-09-17 20:02:20.522420",0,0,2
309,"2023-09-17 20:02:21.359225",0,0,2
310,"2023-09-17 20:02:22.176875",0,0,2
311,"2023-09-17 20:02:23.097694",0,0,1
312,"2023-09-17 20:02:23.945054",0,0,1
313,"2023-09-17 20:02:24.777942",0,0,1
314,"2023-09-17 20:02:25.687795",0,0,1
315,"2023-09-17 20:02:26.530507",0,0,1
316,"2023-09-17 20:02:27.349468",0,0,1
317,"2023-09-17 20:02:28.265597",0,0,1
318,"2023-09-17 20:02:29.123385",0,0,2
319,"2023-09-17 20:02:29.946726",0,0,2
320,"2023-09-17 20:02:30.877929",0,0,2
321,"2023-09-17 20:02:31.690644",0,0,1
322,"2023-09-17 20:02:32.532836",0,0,1
323,"2023-09-17 20:02:33.436211",0,0,1
324,"2023-09-17 20:02:34.267559",0,0,1
325,"2023-09-17 20:02:35.111520",0,0,1
326,"2023-09-17 20:02:36.016720",0,0,0
327,"2023-09-17 20:02:36.858744",0,0,0
328,"2023-09-17 20:02:37.686955",0,0,1
329,"2023-09-17 20:02:38.606567",0,0,1
330,"2023-09-17 20:02:39.429454",0,0,1
331,"2023-09-17 20:02:40.270153",0,0,1
332,"2023-09-17 20:02:41.184822",0,0,1
333,"2023-09-17 20:02:42.026711",0,0,1
334,"2023-09-17 20:02:42.862739",0,0,1
335,"2023-09-17 20:02:43.776679",0,0,0
336,"2023-09-17 20:02:44.605172",0,0,0
337,"2023-09-17 20:02:45.449501",0,0,0
338,"2023-09-17 20:02:46.366293",0,0,0
339,"2023-09-17 20:02:47.296777",0,0,0
340,"2023-09-17 20:02:48.031856",0,0,0
341,"2023-09-17 20:02:48.942858",0,0,0
342,"2023-09-17 20:02:49.769834",0,0,0
343,"2023-09-17 20:02:50.611715",0,0,0
344,"2023-09-17 20:02:51.507905",0,0,0
345,"2023-09-17 20:02:52.360679",0,0,0
346,"2023-09-17 20:02:53.198190",0,0,0
347,"2023-09-17 20:02:54.107852",0,0,0
348,"2023-09-17 20:02:54.943772",0,0,0
349,"2023-09-17 20:02:55.765693",0,0,0
350,"2023-09-17 20:02:56.688113",0,0,0
351,"2023-09-17 20:02:57.531429",0,0,0
352,"2023-09-17 20:02:58.366353",0,0,0
353,"2023-09-17 20:02:59.281832",0,0,0
354,"2023-09-17 20:03:00.118533",0,0,0
355,"2023-09-17 20:03:00.953050",0,0,0
356,"2023-09-17 20:03:01.852595",0,0,0
357,"2023-09-17 20:03:02.706090",0,0,0
358,"2023-09-17 20:03:03.537913",0,0,0
359,"2023-09-17 20:03:04.436000",0,0,0
360,"2023-09-17 20:03:05.275616",0,0,0
361,"2023-09-17 20:03:06.128621",0,0,0
362,"2023-09-17 20:03:07.034424",0,0,0
363,"2023-09-17 20:03:07.875856",0,0,0
364,"2023-09-17 20:03:08.692216",0,0,0
365,"2023-09-17 20:03:09.601277",0,0,0
366,"2023-09-17 20:03:10.444914",0,0,0
367,"2023-09-17 20:03:11.286336",0,0,0
368,"2023-09-17 20:03:12.198703",0,0,0
369,"2023-09-17 20:03:13.029341",0,0,0
370,"2023-09-17 20:03:13.871000",0,0,0
371,"2023-09-17 20:03:14.778486",0,0,0
372,"2023-09-17 20:03:15.611985",0,0,0
373,"2023-09-17 20:03:16.455656",0,0,0
374,"2023-09-17 20:03:17.362742",0,0,0
375,"2023-09-17 20:03:18.201739",0,0,0
376,"2023-09-17 20:03:19.036616",0,0,0
377,"2023-09-17 20:03:19.936996",0,0,0
378,"2023-09-17 20:03:20.787208",0,0,0
379,"2023-09-17 20:03:21.615229",0,0,0
380,"2023-09-17 20:03:22.527526",0,0,0
381,"2023-09-17 20:03:23.369187",0,0,0
382,"2023-09-17 20:03:24.202754",0,0,0
383,"2023-09-17 20:03:25.115631",0,0,0
384,"2023-09-17 20:03:25.956919",0,0,0
385,"2023-09-17 20:03:26.786682",0,0,0
386,"2023-09-17 20:03:28.003663",0,0,0
387,"2023-09-17 20:03:29.003326",0,0,0
388,"2023-09-17 20:03:30.129243",0,0,0
389,"2023-09-17 20:03:31.111393",0,0,0
390,"2023-09-17 20:03:31.825511",0,0,0
391,"2023-09-17 20:03:32.494908",0,0,0
392,"2023-09-17 20:03:33.219332",0,0,0
393,"2023-09-17 20:03:33.921952",0,0,0
394,"2023-09-17 20:03:34.736090",0,0,0
395,"2023-09-17 20:03:35.635283",0,0,0
396,"2023-09-17 20:03:36.297346",0,0,0
397,"2023-09-17 20:03:37.118966",0,0,0
398,"2023-09-17 20:03:38.037477",0,0,0
399,"2023-09-17 20:03:38.872806",0,0,0
400,"2023-09-17 20:03:39.705976",0,0,0
401,"2023-09-17 20:03:40.621860",0,0,0
402,"2023-09-17 20:03:41.480465",0,0,0
403,"2023-09-17 20:03:42.290877",0,0,0
404,"2023-09-17 20:03:43.195540",0,0,0
405,"2023-09-17 20:03:44.033941",0,0,0
406,"2023-09-17 20:03:44.878566",0,0,0
407,"2023-09-17 20:03:45.779175",0,0,0
408,"2023-09-17 20:03:46.622339",0,0,0
409,"2023-09-17 20:03:47.447975",0,0,0
410,"2023-09-17 20:03:48.359568",0,0,0
411,"2023-09-17 20:03:49.219942",0,0,0
412,"2023-09-17 20:03:50.040760",0,0,0
413,"2023-09-17 20:03:50.946945",0,0,0
414,"2023-09-17 20:03:51.793572",0,0,0
415,"2023-09-17 20:03:52.626374",0,0,0
416,"2023-09-17 20:03:53.530086",0,0,0
417,"2023-09-17 20:03:54.365952",0,0,0
418,"2023-09-17 20:03:55.207975",0,0,0
419,"2023-09-17 20:03:56.135626",0,0,0
420,"2023-09-17 20:03:56.959398",0,0,0
421,"2023-09-17 20:03:57.841343",0,0,0
422,"2023-09-17 20:03:58.691682",0,0,0
423,"2023-09-17 20:03:59.532661",0,0,0
424,"2023-09-17 20:04:00.375392",0,0,0
425,"2023-09-17 20:04:01.279432",0,0,0
426,"2023-09-17 20:04:02.120630",0,0,0
427,"2023-09-17 20:04:02.955952",0,0,0
428,"2023-09-17 20:04:03.871588",0,0,0
429,"2023-09-17 20:04:04.701478",0,0,0
430,"2023-09-17 20:04:05.538545",0,0,0
431,"2023-09-17 20:04:06.470813",0,0,0
432,"2023-09-17 20:04:07.286114",0,0,0
433,"2023-09-17 20:04:08.121600",0,0,0
434,"2023-09-17 20:04:09.031870",0,0,0
435,"2023-09-17 20:04:09.877478",0,0,0
436,"2023-09-17 20:04:10.710007",0,0,0
437,"2023-09-17 20:04:11.617678",0,0,0
438,"2023-09-17 20:04:12.460188",0,0,0
439,"2023-09-17 20:04:13.300038",0,0,0
440,"2023-09-17 20:04:14.202541",0,0,0
441,"2023-09-17 20:04:15.031576",0,0,0
442,"2023-09-17 20:04:15.886273",0,0,0
443,"2023-09-17 20:04:16.828159",0,0,0
444,"2023-09-17 20:04:17.648093",0,0,0
445,"2023-09-17 20:04:18.482400",0,0,0
446,"2023-09-17 20:04:19.399447",0,0,0
447,"2023-09-17 20:04:20.231261",0,0,0
448,"2023-09-17 20:04:21.083498",0,0,0
449,"2023-09-17 20:04:21.986145",0,0,0
450,"2023-09-17 20:04:22.790256",0,0,0
451,"2023-09-17 20:04:23.639943",0,0,0
452,"2023-09-17 20:04:24.545249",0,0,0
453,"2023-09-17 20:04:25.371501",0,0,0
454,"2023-09-17 20:04:26.218919",0,0,0
455,"2023-09-17 20:04:27.127964",0,0,0
456,"2023-09-17 20:04:27.953733",0,0,0
457,"2023-09-17 20:04:28.809243",0,0,0
458,"2023-09-17 20:04:29.723640",0,0,0
459,"2023-09-17 20:04:30.544385",0,0,0
460,"2023-09-17 20:04:31.413533",0,0,0
461,"2023-09-17 20:04:32.302507",0,0,0
462,"2023-09-17 20:04:33.141625",0,0,0
463,"2023-09-17 20:04:33.971044",0,0,0
464,"2023-09-17 20:04:34.883545",0,0,0
465,"2023-09-17 20:04:35.720705",0,0,0
466,"2023-09-17 20:04:36.563092",0,0,0
467,"2023-09-17 20:04:37.462907",0,0,0
468,"2023-09-17 20:04:38.294086",0,0,0
469,"2023-09-17 20:04:39.139841",0,0,0
470,"2023-09-17 20:04:40.039611",0,0,0
471,"2023-09-17 20:04:40.886470",0,0,0
472,"2023-09-17 20:04:41.738334",0,0,0
473,"2023-09-17 20:04:42.627598",0,0,0
474,"2023-09-17 20:04:43.472876",0,0,0
475,"2023-09-17 20:04:44.300915",0,0,0
476,"2023-09-17 20:04:45.228398",0,0,0
477,"2023-09-17 20:04:46.048509",0,0,0
478,"2023-09-17 20:04:46.882784",0,0,0
479,"2023-09-17 20:04:47.795376",0,0,0
480,"2023-09-17 20:04:48.630411",0,0,0
481,"2023-09-17 20:04:49.470985",0,0,0
482,"2023-09-17 20:04:50.386120",0,0,0
483,"2023-09-17 20:04:51.213313",0,0,0
484,"2023-09-17 20:04:52.077113",0,0,0
485,"2023-09-17 20:04:52.952165",0,0,0
486,"2023-09-17 20:04:53.793383",0,0,0
487,"2023-09-17 20:04:54.639714",0,0,0
488,"2023-09-17 20:04:55.551864",0,0,0
489,"2023-09-17 20:04:56.375071",0,0,0
490,"2023-09-17 20:04:57.225038",0,0,0
491,"2023-09-17 20:04:58.123720",0,0,0
492,"2023-09-17 20:04:58.962664",0,0,0
493,"2023-09-17 20:04:59.815821",0,0,0
494,"2023-09-17 20:05:00.710850",0,0,0
495,"2023-09-17 20:05:01.583991",0,0,0
496,"2023-09-17 20:05:02.385969",0,0,0
497,"2023-09-17 20:05:03.306415",0,0,0
498,"2023-09-17 20:05:04.132201",0,0,0
499,"2023-09-17 20:05:04.979289",0,0,0
500,"2023-09-17 20:05:05.878597",0,0,0
501,"2023-09-17 20:05:06.719221",0,0,0
502,"2023-09-17 20:05:07.557113",0,0,0
503,"2023-09-17 20:05:08.459975",0,0,0
504,"2023-09-17 20:05:09.295239",0,0,0
505,"2023-09-17 20:05:10.140906",0,0,0
506,"2023-09-17 20:05:11.047816",0,0,0
507,"2023-09-17 20:05:11.888412",0,0,0
508,"2023-09-17 20:05:12.722453",0,0,0
509,"2023-09-17 20:05:13.630028",0,0,0
510,"2023-09-17 20:05:14.469166",0,0,0
511,"2023-09-17 20:05:15.301547",0,0,0
512,"2023-09-17 20:05:16.216960",0,0,0
513,"2023-09-17 20:05:17.070665",0,0,0
514,"2023-09-17 20:05:17.886594",0,0,0
515,"2023-09-17 20:05:18.807585",0,0,0
516,"2023-09-17 20:05:19.645148",0,0,0
517,"2023-09-17 20:05:20.476490",0,0,0
518,"2023-09-17 20:05:21.378232",0,0,0
519,"2023-09-17 20:05:22.219644",0,0,0
520,"2023-09-17 20:05:23.062376",0,0,0
521,"2023-09-17 20:05:23.963820",0,0,0
522,"2023-09-17 20:05:24.806147",0,0,0
523,"2023-09-17 20:05:25.644362",0,0,0
524,"2023-09-17 20:05:26.536333",0,0,0
525,"2023-09-17 20:05:27.417464",0,0,0
526,"2023-09-17 20:05:28.213536",0,0,0
527,"2023-09-17 20:05:29.127644",0,0,0
528,"2023-09-17 20:05:29.969480",0,0,0
529,"2023-09-17 20:05:30.807066",0,0,0
530,"2023-09-17 20:05:31.721743",0,0,0
531,"2023-09-17 20:05:32.551559",0,0,0
532,"2023-09-17 20:05:33.383960",0,0,0
533,"2023-09-17 20:05:34.331311",0,0,0
534,"2023-09-17 20:05:35.132951",0,0,0
535,"2023-09-17 20:05:35.963389",0,0,0
536,"2023-09-17 20:05:36.886707",0,0,0
537,"2023-09-17 20:05:37.716368",0,0,0
538,"2023-09-17 20:05:38.558571",0,0,0
539,"2023-09-17 20:05:39.475698",0,0,0
540,"2023-09-17 20:05:40.291863",0,0,0
541,"2023-09-17 20:05:41.145032",0,0,0
542,"2023-09-17 20:05:42.079701",0,0,0
543,"2023-09-17 20:05:42.877215",0,0,0
544,"2023-09-17 20:05:43.730120",0,0,0
545,"2023-09-17 20:05:44.639186",0,0,0
546,"2023-09-17 20:05:45.470183",0,0,0
547,"2023-09-17 20:05:46.310292",0,0,0
548,"2023-09-17 20:05:47.228761",0,0,0
549,"2023-09-17 20:05:48.058620",0,0,0
550,"2023-09-17 20:05:49.010007",0,0,0
551,"2023-09-17 20:05:49.793622",0,0,0
552,"2023-09-17 20:05:50.639103",0,0,0
553,"2023-09-17 20:05:51.473674",0,0,0
554,"2023-09-17 20:05:52.379188",0,0,0
555,"2023-09-17 20:05:53.219905",0,0,0
556,"2023-09-17 20:05:54.049135",0,0,0
557,"2023-09-17 20:05:54.969604",0,0,0
558,"2023-09-17 20:05:55.803897",0,0,0
