id,datetime,pm1,pm2_5,pm10
369,"2023-09-17 20:03:12.993635",0,0,0
370,"2023-09-17 20:03:13.832167",0,0,0
371,"2023-09-17 20:03:14.739005",0,0,0
372,"2023-09-17 20:03:15.578935",0,0,0
373,"2023-09-17 20:03:16.416320",0,0,0
374,"2023-09-17 20:03:17.323576",0,0,0
375,"2023-09-17 20:03:18.161766",0,0,0
376,"2023-09-17 20:03:18.999699",0,0,0
377,"2023-09-17 20:03:19.907170",0,0,0
378,"2023-09-17 20:03:20.746231",0,0,0
379,"2023-09-17 20:03:21.583467",0,0,0
380,"2023-09-17 20:03:22.491876",0,0,0
381,"2023-09-17 20:03:23.329121",0,0,0
382,"2023-09-17 20:03:24.167685",0,0,0
383,"2023-09-17 20:03:25.075302",0,0,0
384,"2023-09-17 20:03:25.912810",0,0,0
385,"2023-09-17 20:03:26.752333",0,0,0
386,"2023-09-17 20:03:27.659359",0,0,0
387,"2023-09-17 20:03:28.697266",0,0,0
388,"2023-09-17 20:03:29.791978",0,0,0
389,"2023-09-17 20:03:30.782027",0,0,0
390,"2023-09-17 20:03:31.593818",0,0,0
391,"2023-09-17 20:03:32.256093",0,0,0
392,"2023-09-17 20:03:32.989804",0,0,0
393,"2023-09-17 20:03:33.710302",0,0,0
394,"2023-09-17 20:03:34.503338",0,0,0
395,"2023-09-17 20:03:35.411478",0,0,0
396,"2023-09-17 20:03:36.248758",0,0,0
397,"2023-09-17 20:03:37.087471",0,0,0
398,"2023-09-17 20:03:37.995847",0,0,0
399,"2023-09-17 20:03:38.833164",0,0,0
400,"2023-09-17 20:03:39.670970",0,0,0
401,"2023-09-17 20:03:40.579249",0,0,0
402,"2023-09-17 20:03:41.416387",0,0,0
403,"2023-09-17 20:03:42.254280",0,0,0
404,"2023-09-17 20:03:43.162400",0,0,0
405,"2023-09-17 20:03:44.000951",0,0,0
406,"2023-09-17 20:03:44.839260",0,0,0
407,"2023-09-17 20:03:45.746737",0,0,0
408,"2023-09-17 20:03:46.585085",0,0,0
409,"2023-09-17 20:03:47.421916",0,0,0
410,"2023-09-17 20:03:48.329968",0,0,0
411,"2023-09-17 20:03:49.169375",0,0,0
412,"2023-09-17 20:03:50.007668",0,0,0
413,"2023-09-17 20:03:50.915165",0,0,0
414,"2023-09-17 20:03:51.752871",0,0,0
415,"2023-09-17 20:03:52.591001",0,0,0
416,"2023-09-17 20:03:53.499643",0,0,0
417,"2023-09-17 20:03:54.336258",0,0,0
418,"2023-09-17 20:03:55.175027",0,0,0
419,"2023-09-17 20:03:56.081844",0,0,0
420,"2023-09-17 20:03:56.921472",0,0,0
421,"2023-09-17 20:03:57.759025",0,0,0
422,"2023-09-17 20:03:58.666020",0,0,0
423,"2023-09-17 20:03:59.504179",0,0,0
424,"2023-09-17 20:04:00.343624",0,0,0
425,"2023-09-17 20:04:01.250770",0,0,0
426,"2023-09-17 20:04:02.088587",0,0,0
427,"2023-09-17 20:04:02.926064",0,0,0
428,"2023-09-17 20:04:03.834066",0,0,0
429,"2023-09-17 20:04:04.671893",0,0,0
430,"2023-09-17 20:04:05.510418",0,0,0
431,"2023-09-17 20:04:06.417255",0,0,0
432,"2023-09-17 20:04:07.256426",0,0,0
433,"2023-09-17 20:04:08.094103",0,0,0
434,"2023-09-17 20:04:09.001837",0,0,0
435,"2023-09-17 20:04:09.840410",0,0,0
436,"2023-09-17 20:04:10.678075",0,0,0
437,"2023-09-17 20:04:11.585457",0,0,0
438,"2023-09-17 20:04:12.424081",0,0,0
439,"2023-09-17 20:04:13.262142",0,0,0
440,"2023-09-17 20:04:14.170415",0,0,0
441,"2023-09-17 20:04:15.007195",0,0,0
442,"2023-09-17 20:04:15.846885",0,0,0
443,"2023-09-17 20:04:16.752789",0,0,0
444,"2023-09-17 20:04:17.592627",0,0,0
445,"2023-09-17 20:04:18.431005",0,0,0
446,"2023-09-17 20:04:19.338975",0,0,0
447,"2023-09-17 20:04:20.176897",0,0,0
448,"2023-09-17 20:04:21.016526",0,0,0
449,"2023-09-17 20:04:21.921375",0,0,0
450,"2023-09-17 20:04:22.760086",0,0,0
451,"2023-09-17 20:04:23.597953",0,0,0
452,"2023-09-17 20:04:24.507382",0,0,0
453,"2023-09-17 20:04:25.343377",0,0,0
454,"2023-09-17 20:04:26.181119",0,0,0
455,"2023-09-17 20:04:27.089424",0,0,0
456,"2023-09-17 20:04:27.926136",0,0,0
457,"2023-09-17 20:04:28.768189",0,0,0
458,"2023-09-17 20:04:29.673584",0,0,0
459,"2023-09-17 20:04:30.510971",0,0,0
460,"2023-09-17 20:04:31.348797",0,0,0
461,"2023-09-17 20:04:32.256314",0,0,0
462,"2023-09-17 20:04:33.095285",0,0,0
463,"2023-09-17 20:04:33.932227",0,0,0
464,"2023-09-17 20:04:34.840638",0,0,0
465,"2023-09-17 20:04:35.676534",0,0,0
466,"2023-09-17 20:04:36.517660",0,0,0
467,"2023-09-17 20:04:37.424025",0,0,0
468,"2023-09-17 20:04:38.262138",0,0,0
469,"2023-09-17 20:04:39.098759",0,0,0
470,"2023-09-17 20:04:40.006953",0,0,0
471,"2023-09-17 20:04:40.844948",0,0,0
472,"2023-09-17 20:04:41.683475",0,0,0
473,"2023-09-17 20:04:42.591404",0,0,0
474,"2023-09-17 20:04:43.428969",0,0,0
475,"2023-09-17 20:04:44.265034",0,0,0
476,"2023-09-17 20:04:45.175233",0,0,0
477,"2023-09-17 20:04:46.010541",0,0,0
478,"2023-09-17 20:04:46.850728",0,0,0
479,"2023-09-17 20:04:47.758156",0,0,0
480,"2023-09-17 20:04:48.594172",0,0,0
481,"2023-09-17 20:04:49.433882",0,0,0
482,"2023-09-17 20:04:50.340849",0,0,0
483,"2023-09-17 20:04:51.180392",0,0,0
484,"2023-09-17 20:04:52.016802",0,0,0
485,"2023-09-17 20:04:52.923964",0,0,0
486,"2023-09-17 20:04:53.763103",0,0,0
487,"2023-09-17 20:04:54.601470",0,0,0
488,"2023-09-17 20:04:55.509362",0,0,0
489,"2023-09-17 20:04:56.346322",0,0,0
490,"2023-09-17 20:04:57.183574",0,0,0
491,"2023-09-17 20:04:58.091885",0,0,0
492,"2023-09-17 20:04:58.929597",0,0,0
493,"2023-09-17 20:04:59.768488",0,0,0
494,"2023-09-17 20:05:00.676191",0,0,0
495,"2023-09-17 20:05:01.514490",0,0,0
496,"2023-09-17 20:05:02.351501",0,0,0
497,"2023-09-17 20:05:03.259758",0,0,0
498,"2023-09-17 20:05:04.096795",0,0,0
499,"2023-09-17 20:05:04.935103",0,0,0
500,"2023-09-17 20:05:05.842398",0,0,0
501,"2023-09-17 20:05:06.681560",0,0,0
502,"2023-09-17 20:05:07.519125",0,0,0
503,"2023-09-17 20:05:08.425896",0,0,0
504,"2023-09-17 20:05:09.264669",0,0,0
505,"2023-09-17 20:05:10.102267",0,0,0
506,"2023-09-17 20:05:11.009461",0,0,0
507,"2023-09-17 20:05:11.848771",0,0,0
508,"2023-09-17 20:05:12.686201",0,0,0
509,"2023-09-17 20:05:13.594010",0,0,0
510,"2023-09-17 20:05:14.431055",0,0,0
511,"2023-09-17 20:05:15.268596",0,0,0
512,"2023-09-17 20:05:16.179616",0,0,0
513,"2023-09-17 20:05:17.015139",0,0,0
514,"2023-09-17 20:05:17.853472",0,0,0
515,"2023-09-17 20:05:18.761126",0,0,0
516,"2023-09-17 20:05:19.600577",0,0,0
517,"2023-09-17 20:05:20.436276",0,0,0
518,"2023-09-17 20:05:21.344155",0,0,0
519,"2023-09-17 20:05:22.182197",0,0,0
520,"2023-09-17 20:05:23.019885",0,0,0
521,"2023-09-17 20:05:23.927253",0,0,0
522,"2023-09-17 20:05:24.764278",0,0,0
523,"2023-09-17 20:05:25.604272",0,0,0
524,"2023-09-17 20:05:26.511619",0,0,0
525,"2023-09-17 20:05:27.349655",0,0,0
526,"2023-09-17 20:05:28.186902",0,0,0
527,"2023-09-17 20:05:29.094629",0,0,0
528,"2023-09-17 20:05:29.932135",0,0,0
529,"2023-09-17 20:05:30.772096",0,0,0
530,"2023-09-17 20:05:31.679055",0,0,0
531,"2023-09-17 20:05:32.516787",0,0,0
532,"2023-09-17 20:05:33.352345",0,0,0
533,"2023-09-17 20:05:34.261788",0,0,0
534,"2023-09-17 20:05:35.101881",0,0,0
535,"2023-09-17 20:05:35.937205",0,0,0
536,"2023-09-17 20:05:36.845921",0,0,0
537,"2023-09-17 20:05:37.683793",0,0,0
538,"2023-09-17 20:05:38.521455",0,0,0
539,"2023-09-17 20:05:39.429669",0,0,0
540,"2023-09-17 20:05:40.265634",0,0,0
541,"2023-09-17 20:05:41.105813",0,0,0
542,"2023-09-17 20:05:42.015075",0,0,0
543,"2023-09-17 20:05:42.850163",0,0,0
544,"2023-09-17 20:05:43.688528",0,0,0
545,"2023-09-17 20:05:44.596065",0,0,0
546,"2023-09-17 20:05:45.433887",0,0,0
547,"2023-09-17 20:05:46.271651",0,0,0
548,"2023-09-17 20:05:47.179741",0,0,0
549,"2023-09-17 20:05:48.017920",0,0,0
550,"2023-09-17 20:05:48.856606",0,0,0
551,"2023-09-17 20:05:49.762735",0,0,0
552,"2023-09-17 20:05:50.600514",0,0,0
553,"2023-09-17 20:05:51.437490",0,0,0
554,"2023-09-17 20:05:52.345305",0,0,0
555,"2023-09-17 20:05:53.184627",0,0,0
556,"2023-09-17 20:05:54.020293",0,0,0
557,"2023-09-17 20:05:54.929462",0,0,0
558,"2023-09-17 20:05:55.766760",0,0,0
