id,datetime,pm1,pm2_5,pm10
77,"2023-09-18 19:57:34.151939",2,3,3
78,"2023-09-18 19:57:35.060768",2,3,3
79,"2023-09-18 19:57:35.898938",2,3,3
80,"2023-09-18 19:57:36.735702",2,3,3
81,"2023-09-18 19:57:37.642669",2,3,3
82,"2023-09-18 19:57:38.481199",2,3,3
83,"2023-09-18 19:57:39.318208",2,3,3
84,"2023-09-18 19:57:40.226362",2,3,3
85,"2023-09-18 19:57:41.065528",1,2,2
86,"2023-09-18 19:57:41.901095",1,2,2
87,"2023-09-18 19:57:42.809202",1,2,2
88,"2023-09-18 19:57:43.645907",1,2,2
89,"2023-09-18 19:57:44.483630",2,3,3
90,"2023-09-18 19:57:45.391720",1,3,3
91,"2023-09-18 19:57:46.229810",1,3,3
92,"2023-09-18 19:57:47.067796",0,2,2
93,"2023-09-18 19:57:47.974491",1,2,2
94,"2023-09-18 19:57:48.812334",1,2,2
95,"2023-09-18 19:57:49.649502",1,2,2
96,"2023-09-18 19:57:50.557459",0,2,2
97,"2023-09-18 19:57:51.395736",0,2,2
98,"2023-09-18 19:57:52.232201",0,2,2
99,"2023-09-18 19:57:53.139712",2,3,3
100,"2023-09-18 19:57:53.979451",2,3,3
101,"2023-09-18 19:57:54.816112",2,3,3
102,"2023-09-18 19:57:55.723605",0,1,1
103,"2023-09-18 19:57:56.562709",0,1,1
104,"2023-09-18 19:57:57.399384",0,1,1
105,"2023-09-18 19:57:58.306913",0,1,1
106,"2023-09-18 19:57:59.142888",0,1,1
107,"2023-09-18 19:57:59.982682",0,1,1
108,"2023-09-18 19:58:00.890011",0,1,1
109,"2023-09-18 19:58:01.726205",0,1,1
110,"2023-09-18 19:58:02.566307",0,1,1
111,"2023-09-18 19:58:03.471752",0,1,1
112,"2023-09-18 19:58:04.310270",0,1,1
113,"2023-09-18 19:58:05.147496",0,1,1
114,"2023-09-18 19:58:06.057418",0,2,2
115,"2023-09-18 19:58:06.892019",0,2,2
116,"2023-09-18 19:58:07.730778",0,2,2
117,"2023-09-18 19:58:08.637927",0,1,1
118,"2023-09-18 19:58:09.475547",0,1,1
119,"2023-09-18 19:58:10.316887",0,1,1
120,"2023-09-18 19:58:11.220190",0,1,1
121,"2023-09-18 19:58:12.057998",0,1,1
122,"2023-09-18 19:58:12.895969",0,1,1
123,"2023-09-18 19:58:13.802373",1,2,2
124,"2023-09-18 19:58:14.641447",1,2,2
125,"2023-09-18 19:58:15.479164",1,2,2
126,"2023-09-18 19:58:16.386643",1,2,2
127,"2023-09-18 19:58:17.223685",1,2,2
128,"2023-09-18 19:58:18.062067",1,2,2
129,"2023-09-18 19:58:18.969291",1,2,2
130,"2023-09-18 19:58:19.807086",1,2,2
131,"2023-09-18 19:58:20.644737",1,2,2
132,"2023-09-18 19:58:21.552081",1,2,2
133,"2023-09-18 19:58:22.389659",1,2,2
134,"2023-09-18 19:58:23.227351",1,2,2
135,"2023-09-18 19:58:24.132787",1,2,2
136,"2023-09-18 19:58:24.971707",1,2,2
137,"2023-09-18 19:58:25.809505",0,1,1
138,"2023-09-18 19:58:26.716775",0,1,1
139,"2023-09-18 19:58:27.555778",0,1,1
140,"2023-09-18 19:58:28.392869",1,2,2
141,"2023-09-18 19:58:29.300616",1,2,2
142,"2023-09-18 19:58:30.137892",1,2,2
143,"2023-09-18 19:58:30.974931",1,2,2
144,"2023-09-18 19:58:31.882708",0,0,0
145,"2023-09-18 19:58:32.720454",0,0,0
146,"2023-09-18 19:58:33.556448",0,0,0
147,"2023-09-18 19:58:34.465296",1,2,2
148,"2023-09-18 19:58:35.303477",1,2,2
149,"2023-09-18 19:58:36.141406",1,2,2
150,"2023-09-18 19:58:37.048315",1,2,2
151,"2023-09-18 19:58:37.885738",0,1,1
152,"2023-09-18 19:58:38.722915",0,1,1
153,"2023-09-18 19:58:39.630622",0,1,1
154,"2023-09-18 19:58:40.468142",0,1,1
155,"2023-09-18 19:58:41.307396",0,1,1
156,"2023-09-18 19:58:42.211145",0,0,0
157,"2023-09-18 19:58:43.051791",0,0,0
158,"2023-09-18 19:58:43.889446",0,0,0
159,"2023-09-18 19:58:44.796629",0,1,1
160,"2023-09-18 19:58:45.634249",0,1,1
161,"2023-09-18 19:58:46.471109",0,1,1
162,"2023-09-18 19:58:47.379341",0,1,1
163,"2023-09-18 19:58:48.216704",0,1,1
164,"2023-09-18 19:58:49.053840",0,1,1
165,"2023-09-18 19:58:49.961297",0,2,2
166,"2023-09-18 19:58:50.799979",0,2,2
167,"2023-09-18 19:58:51.634957",0,2,2
168,"2023-09-18 19:58:52.543538",0,2,2
169,"2023-09-18 19:58:53.379637",0,2,2
170,"2023-09-18 19:58:54.219072",0,2,2
171,"2023-09-18 19:58:55.126594",0,1,1
172,"2023-09-18 19:58:55.964343",0,1,1
173,"2023-09-18 19:58:56.802317",0,1,1
174,"2023-09-18 19:58:57.709254",0,1,1
175,"2023-09-18 19:58:58.547501",1,2,2
176,"2023-09-18 19:58:59.384496",1,2,2
177,"2023-09-18 19:59:00.291413",1,1,1
178,"2023-09-18 19:59:01.129429",1,1,1
179,"2023-09-18 19:59:01.967212",1,1,1
180,"2023-09-18 19:59:02.874314",1,2,2
181,"2023-09-18 19:59:03.711842",1,2,2
182,"2023-09-18 19:59:04.548337",1,2,2
183,"2023-09-18 19:59:05.459629",0,2,2
184,"2023-09-18 19:59:06.294812",0,2,2
185,"2023-09-18 19:59:07.131558",0,2,2
186,"2023-09-18 19:59:08.039255",0,2,2
187,"2023-09-18 19:59:08.875868",0,2,2
188,"2023-09-18 19:59:09.714539",0,2,2
189,"2023-09-18 19:59:10.621070",0,1,1
190,"2023-09-18 19:59:11.458953",0,1,1
191,"2023-09-18 19:59:12.295888",0,1,1
192,"2023-09-18 19:59:13.203300",0,0,0
193,"2023-09-18 19:59:14.039251",0,0,0
194,"2023-09-18 19:59:14.879464",0,0,0
195,"2023-09-18 19:59:15.785605",0,0,0
196,"2023-09-18 19:59:16.623537",0,1,1
197,"2023-09-18 19:59:17.461276",0,1,1
198,"2023-09-18 19:59:18.368457",1,1,1
199,"2023-09-18 19:59:19.205745",0,0,0
200,"2023-09-18 19:59:20.047944",0,0,0
201,"2023-09-18 19:59:20.951602",0,0,0
202,"2023-09-18 19:59:21.788503",0,1,1
203,"2023-09-18 19:59:22.625101",0,1,1
204,"2023-09-18 19:59:23.533581",0,1,1
205,"2023-09-18 19:59:24.370135",0,1,1
206,"2023-09-18 19:59:25.208621",0,0,0
207,"2023-09-18 19:59:26.115755",0,0,0
208,"2023-09-18 19:59:26.953031",0,0,0
209,"2023-09-18 19:59:27.790132",0,0,0
210,"2023-09-18 19:59:28.697612",0,0,0
211,"2023-09-18 19:59:29.535198",0,0,0
212,"2023-09-18 19:59:30.373457",0,0,0
213,"2023-09-18 19:59:31.280240",0,0,0
214,"2023-09-18 19:59:32.117758",0,0,0
215,"2023-09-18 19:59:32.955419",0,0,0
216,"2023-09-18 19:59:33.863359",0,0,0
217,"2023-09-18 19:59:34.700897",0,0,0
218,"2023-09-18 19:59:35.538288",0,0,0
219,"2023-09-18 19:59:36.445546",0,0,0
220,"2023-09-18 19:59:37.282864",0,0,0
221,"2023-09-18 19:59:38.119298",0,0,0
222,"2023-09-18 19:59:39.028173",0,0,0
223,"2023-09-18 19:59:39.865634",0,1,1
224,"2023-09-18 19:59:40.702557",0,1,1
225,"2023-09-18 19:59:41.609847",0,1,1
226,"2023-09-18 19:59:42.447417",0,1,1
227,"2023-09-18 19:59:43.284979",0,1,1
228,"2023-09-18 19:59:44.191815",0,1,1
229,"2023-09-18 19:59:45.029864",0,1,1
230,"2023-09-18 19:59:45.867493",0,1,1
231,"2023-09-18 19:59:46.774172",0,1,1
232,"2023-09-18 19:59:47.612075",0,1,1
233,"2023-09-18 19:59:48.449800",0,1,1
234,"2023-09-18 19:59:49.356961",0,1,2
235,"2023-09-18 19:59:50.193720",0,1,2
236,"2023-09-18 19:59:51.032709",0,1,2
237,"2023-09-18 19:59:51.939604",0,0,1
238,"2023-09-18 19:59:52.777134",0,0,1
239,"2023-09-18 19:59:53.614918",0,0,1
240,"2023-09-18 19:59:54.521932",0,0,1
241,"2023-09-18 19:59:55.359446",0,0,1
242,"2023-09-18 19:59:56.197874",0,0,1
243,"2023-09-18 19:59:57.105420",0,0,1
244,"2023-09-18 19:59:57.943162",1,1,2
245,"2023-09-18 19:59:58.779982",1,1,2
246,"2023-09-18 19:59:59.688194",1,1,2
247,"2023-09-18 20:00:00.525598",0,0,1
248,"2023-09-18 20:00:01.362657",0,0,1
249,"2023-09-18 20:00:02.270755",0,0,0
250,"2023-09-18 20:00:03.107573",0,0,0
251,"2023-09-18 20:00:03.945418",0,0,0
252,"2023-09-18 20:00:04.852382",0,0,0
253,"2023-09-18 20:00:05.690042",0,0,0
254,"2023-09-18 20:00:06.528673",0,0,0
255,"2023-09-18 20:00:07.432696",0,1,1
256,"2023-09-18 20:00:08.273297",0,1,1
257,"2023-09-18 20:00:09.110791",0,1,1
258,"2023-09-18 20:00:10.018496",0,1,1
259,"2023-09-18 20:00:10.855023",0,1,1
260,"2023-09-18 20:00:11.692485",0,1,1
261,"2023-09-18 20:00:12.599990",0,1,1
262,"2023-09-18 20:00:13.437673",0,1,1
263,"2023-09-18 20:00:14.273181",0,1,1
264,"2023-09-18 20:00:15.183145",0,0,0
265,"2023-09-18 20:00:16.019079",1,1,1
266,"2023-09-18 20:00:16.857329",1,1,1
267,"2023-09-18 20:00:17.764937",1,1,1
268,"2023-09-18 20:00:18.602851",1,1,1
269,"2023-09-18 20:00:19.439851",1,1,1
270,"2023-09-18 20:00:20.348038",0,1,1
271,"2023-09-18 20:00:21.184802",0,1,1
272,"2023-09-18 20:00:22.021786",0,0,0
273,"2023-09-18 20:00:22.929115",0,0,0
274,"2023-09-18 20:00:23.766051",0,0,0
275,"2023-09-18 20:00:24.604528",0,1,1
276,"2023-09-18 20:00:25.511651",0,1,1
277,"2023-09-18 20:00:26.349206",0,1,1
278,"2023-09-18 20:00:27.187558",0,1,1
279,"2023-09-18 20:00:28.093675",0,1,1
280,"2023-09-18 20:00:28.931176",0,1,1
281,"2023-09-18 20:00:29.769473",0,1,1
282,"2023-09-18 20:00:30.676508",0,0,0
283,"2023-09-18 20:00:31.514945",0,0,0
284,"2023-09-18 20:00:32.352280",0,0,0
285,"2023-09-18 20:00:33.258886",0,1,1
286,"2023-09-18 20:00:34.096989",0,1,1
287,"2023-09-18 20:00:34.934397",0,1,1
288,"2023-09-18 20:00:35.841482",0,1,1
289,"2023-09-18 20:00:36.678291",0,0,0
290,"2023-09-18 20:00:37.516285",0,0,0
291,"2023-09-18 20:00:38.423922",0,0,0
292,"2023-09-18 20:00:39.260892",0,0,0
293,"2023-09-18 20:00:40.099279",0,0,0
294,"2023-09-18 20:00:41.006001",0,0,0
295,"2023-09-18 20:00:41.842105",0,0,0
296,"2023-09-18 20:00:42.682246",0,1,1
297,"2023-09-18 20:00:43.589057",0,1,1
298,"2023-09-18 20:00:44.425888",0,1,1
299,"2023-09-18 20:00:45.261538",0,0,0
300,"2023-09-18 20:00:46.170734",0,0,0
301,"2023-09-18 20:00:47.008565",0,0,0
302,"2023-09-18 20:00:47.847804",0,0,0
303,"2023-09-18 20:00:48.753470",0,0,0
304,"2023-09-18 20:00:49.591303",0,0,0
305,"2023-09-18 20:00:50.425687",0,0,0
306,"2023-09-18 20:00:51.334879",0,0,0
307,"2023-09-18 20:00:52.173102",0,0,0
308,"2023-09-18 20:00:53.011352",0,0,0
309,"2023-09-18 20:00:53.917982",0,1,1
310,"2023-09-18 20:00:54.755382",0,1,1
311,"2023-09-18 20:00:55.592657",0,1,1
312,"2023-09-18 20:00:56.500663",0,1,1
313,"2023-09-18 20:00:57.337373",0,1,1
314,"2023-09-18 20:00:58.175274",0,1,1
315,"2023-09-18 20:00:59.082028",0,1,1
316,"2023-09-18 20:00:59.919894",0,1,1
317,"2023-09-18 20:01:00.757197",0,1,1
318,"2023-09-18 20:01:01.665061",0,1,1
319,"2023-09-18 20:01:02.502398",0,1,1
320,"2023-09-18 20:01:03.340226",0,1,1
321,"2023-09-18 20:01:04.246218",0,1,1
322,"2023-09-18 20:01:05.085620",0,1,1
323,"2023-09-18 20:01:05.921647",0,1,1
324,"2023-09-18 20:01:06.829869",0,1,1
325,"2023-09-18 20:01:07.666545",0,1,1
326,"2023-09-18 20:01:08.504713",0,1,1
327,"2023-09-18 20:01:09.410846",0,1,1
328,"2023-09-18 20:01:10.249325",0,1,1
329,"2023-09-18 20:01:11.086381",0,1,1
330,"2023-09-18 20:01:11.994175",0,2,2
331,"2023-09-18 20:01:12.830370",0,2,2
332,"2023-09-18 20:01:13.669170",0,2,2
333,"2023-09-18 20:01:14.575878",0,2,2
334,"2023-09-18 20:01:15.413956",0,1,1
335,"2023-09-18 20:01:16.250875",0,1,1
336,"2023-09-18 20:01:17.158890",0,0,0
337,"2023-09-18 20:01:17.995291",0,1,1
338,"2023-09-18 20:01:18.832264",0,1,1
339,"2023-09-18 20:01:19.741098",0,1,1
340,"2023-09-18 20:01:20.577145",0,1,1
341,"2023-09-18 20:01:21.415264",0,0,0
342,"2023-09-18 20:01:22.321806",0,0,0
343,"2023-09-18 20:01:23.159927",0,0,0
344,"2023-09-18 20:01:23.995764",0,0,0
345,"2023-09-18 20:01:24.904019",0,0,0
346,"2023-09-18 20:01:25.742830",0,0,0
347,"2023-09-18 20:01:26.580459",0,0,0
348,"2023-09-18 20:01:27.487747",0,0,0
349,"2023-09-18 20:01:28.325328",0,0,0
350,"2023-09-18 20:01:29.161974",0,0,0
351,"2023-09-18 20:01:30.069794",0,0,0
352,"2023-09-18 20:01:30.905921",0,0,0
353,"2023-09-18 20:01:31.744915",0,0,0
354,"2023-09-18 20:01:32.651294",0,0,0
355,"2023-09-18 20:01:33.487783",0,0,0
356,"2023-09-18 20:01:34.326845",0,0,0
357,"2023-09-18 20:01:35.233592",0,0,0
358,"2023-09-18 20:01:36.070716",0,0,0
359,"2023-09-18 20:01:36.908093",0,0,0
360,"2023-09-18 20:01:37.815017",0,0,0
361,"2023-09-18 20:01:38.652666",0,0,0
362,"2023-09-18 20:01:39.491864",0,0,0
363,"2023-09-18 20:01:40.399077",0,0,0
364,"2023-09-18 20:01:41.235876",0,0,0
365,"2023-09-18 20:01:42.072131",0,0,0
366,"2023-09-18 20:01:42.979626",0,0,0
367,"2023-09-18 20:01:43.816094",0,0,0
368,"2023-09-18 20:01:44.653427",0,0,0
369,"2023-09-18 20:01:45.561474",0,0,0
370,"2023-09-18 20:01:46.398710",0,0,0
371,"2023-09-18 20:01:47.236006",0,0,0
372,"2023-09-18 20:01:48.143048",0,0,0
373,"2023-09-18 20:01:48.980428",0,0,0
374,"2023-09-18 20:01:49.818556",0,0,0
375,"2023-09-18 20:01:50.726542",0,0,0
376,"2023-09-18 20:01:51.563071",0,0,0
377,"2023-09-18 20:01:52.399956",0,0,0
378,"2023-09-18 20:01:53.307490",0,0,0
379,"2023-09-18 20:01:54.150213",0,0,0
380,"2023-09-18 20:01:54.982626",0,0,0
381,"2023-09-18 20:01:55.888800",0,0,0
382,"2023-09-18 20:01:56.727772",0,0,0
383,"2023-09-18 20:01:57.568312",0,0,0
384,"2023-09-18 20:01:58.472196",0,0,0
385,"2023-09-18 20:01:59.309811",0,0,0
386,"2023-09-18 20:02:00.146161",0,0,0
387,"2023-09-18 20:02:01.054243",0,0,0
388,"2023-09-18 20:02:01.890823",0,0,0
389,"2023-09-18 20:02:02.727852",0,0,0
390,"2023-09-18 20:02:03.635656",0,0,0
391,"2023-09-18 20:02:04.472262",0,0,0
392,"2023-09-18 20:02:05.311464",0,0,0
393,"2023-09-18 20:02:06.218534",0,0,0
394,"2023-09-18 20:02:07.055702",0,0,0
395,"2023-09-18 20:02:07.892456",0,0,0
396,"2023-09-18 20:02:08.803835",0,0,0
397,"2023-09-18 20:02:09.637153",0,0,0
398,"2023-09-18 20:02:10.475892",0,0,0
399,"2023-09-18 20:02:11.382485",0,0,0
400,"2023-09-18 20:02:12.219996",0,0,0
401,"2023-09-18 20:02:13.057165",0,0,0
402,"2023-09-18 20:02:13.963203",0,0,0
403,"2023-09-18 20:02:14.801452",0,0,0
404,"2023-09-18 20:02:15.638780",0,0,0
405,"2023-09-18 20:02:16.545703",0,0,0
406,"2023-09-18 20:02:17.383471",0,0,0
407,"2023-09-18 20:02:18.220048",0,0,0
408,"2023-09-18 20:02:19.127916",0,0,0
409,"2023-09-18 20:02:19.965763",0,0,0
410,"2023-09-18 20:02:20.803382",0,0,0
411,"2023-09-18 20:02:21.710550",0,0,0
412,"2023-09-18 20:02:22.547314",0,0,0
413,"2023-09-18 20:02:23.386114",0,0,0
414,"2023-09-18 20:02:24.293012",0,0,0
415,"2023-09-18 20:02:25.129960",0,0,0
416,"2023-09-18 20:02:25.967751",0,0,0
417,"2023-09-18 20:02:26.874535",0,0,0
418,"2023-09-18 20:02:27.711838",0,0,0
419,"2023-09-18 20:02:28.550012",0,0,0
420,"2023-09-18 20:02:29.457649",0,0,0
421,"2023-09-18 20:02:30.294570",0,0,0
422,"2023-09-18 20:02:31.132035",0,0,0
423,"2023-09-18 20:02:32.039169",0,0,0
424,"2023-09-18 20:02:32.877253",0,0,0
425,"2023-09-18 20:02:33.713895",0,0,0
426,"2023-09-18 20:02:34.621371",0,0,0
427,"2023-09-18 20:02:35.459219",0,0,0
428,"2023-09-18 20:02:36.295742",0,0,0
429,"2023-09-18 20:02:37.203876",0,0,0
430,"2023-09-18 20:02:38.040963",0,0,0
431,"2023-09-18 20:02:38.877885",0,0,0
432,"2023-09-18 20:02:39.785433",0,0,0
433,"2023-09-18 20:02:40.622610",0,0,0
434,"2023-09-18 20:02:41.461361",0,0,0
435,"2023-09-18 20:02:42.367555",0,0,0
436,"2023-09-18 20:02:43.205895",0,0,0
437,"2023-09-18 20:02:44.043366",0,0,0
438,"2023-09-18 20:02:44.949425",0,0,0
439,"2023-09-18 20:02:45.787952",0,0,0
440,"2023-09-18 20:02:46.624529",0,0,0
441,"2023-09-18 20:02:47.531899",0,0,0
442,"2023-09-18 20:02:48.369314",0,0,0
443,"2023-09-18 20:02:49.207678",0,0,0
444,"2023-09-18 20:02:50.114938",0,0,0
445,"2023-09-18 20:02:50.951924",0,0,0
446,"2023-09-18 20:02:51.787604",0,0,0
447,"2023-09-18 20:02:52.697538",0,0,0
448,"2023-09-18 20:02:53.533474",0,0,0
449,"2023-09-18 20:02:54.370541",0,0,0
450,"2023-09-18 20:02:55.277793",0,0,0
451,"2023-09-18 20:02:56.114821",0,0,0
452,"2023-09-18 20:02:56.953047",0,0,0
453,"2023-09-18 20:02:57.858694",0,0,0
454,"2023-09-18 20:02:58.697254",0,0,0
455,"2023-09-18 20:02:59.534180",0,0,0
456,"2023-09-18 20:03:00.441544",0,0,0
457,"2023-09-18 20:03:01.280283",0,0,0
458,"2023-09-18 20:03:02.117261",0,0,0
459,"2023-09-18 20:03:03.021910",0,0,0
460,"2023-09-18 20:03:03.861473",0,0,0
461,"2023-09-18 20:03:04.698763",0,0,0
462,"2023-09-18 20:03:05.606061",0,0,0
463,"2023-09-18 20:03:06.443794",0,0,0
464,"2023-09-18 20:03:07.280806",0,0,0
465,"2023-09-18 20:03:08.187066",0,0,0
466,"2023-09-18 20:03:09.024463",0,0,0
467,"2023-09-18 20:03:09.898614",0,0,0
468,"2023-09-18 20:03:10.768868",0,0,0
469,"2023-09-18 20:03:11.606456",0,0,0
470,"2023-09-18 20:03:12.443824",0,0,0
471,"2023-09-18 20:03:13.351167",0,0,0
472,"2023-09-18 20:03:14.523808",0,0,0
473,"2023-09-18 20:03:15.233647",0,0,0
474,"2023-09-18 20:03:15.932161",0,0,0
475,"2023-09-18 20:03:16.770526",0,0,0
476,"2023-09-18 20:03:17.606207",0,0,0
477,"2023-09-18 20:03:18.513198",0,0,0
478,"2023-09-18 20:03:19.350207",0,0,0
479,"2023-09-18 20:03:20.189264",0,0,0
480,"2023-09-18 20:03:21.095889",0,0,0
481,"2023-09-18 20:03:21.934765",0,0,0
482,"2023-09-18 20:03:22.770596",0,0,0
483,"2023-09-18 20:03:23.677519",0,0,0
484,"2023-09-18 20:03:24.515937",0,0,0
485,"2023-09-18 20:03:25.352606",0,0,0
486,"2023-09-18 20:03:26.260571",0,0,0
487,"2023-09-18 20:03:27.097210",0,0,0
488,"2023-09-18 20:03:27.933872",0,0,0
489,"2023-09-18 20:03:28.842338",0,0,0
490,"2023-09-18 20:03:29.679707",0,0,0
491,"2023-09-18 20:03:30.514212",0,0,0
492,"2023-09-18 20:03:31.423368",0,0,0
493,"2023-09-18 20:03:32.259574",0,0,0
494,"2023-09-18 20:03:33.097893",0,0,0
495,"2023-09-18 20:03:34.004649",0,0,0
496,"2023-09-18 20:03:34.842970",0,0,0
497,"2023-09-18 20:03:35.680512",0,0,0
498,"2023-09-18 20:03:36.590859",0,0,0
499,"2023-09-18 20:03:37.424596",0,0,0
500,"2023-09-18 20:03:38.261556",0,0,0
501,"2023-09-18 20:03:39.169762",0,0,0
502,"2023-09-18 20:03:40.005559",0,0,0
503,"2023-09-18 20:03:40.843539",0,0,0
504,"2023-09-18 20:03:41.750079",0,0,0
505,"2023-09-18 20:03:42.587775",0,0,0
506,"2023-09-18 20:03:43.425065",0,0,0
507,"2023-09-18 20:03:44.332680",0,0,0
508,"2023-09-18 20:03:45.169678",0,0,0
509,"2023-09-18 20:03:46.006614",0,0,0
510,"2023-09-18 20:03:46.913857",0,0,0
511,"2023-09-18 20:03:47.748907",0,0,0
512,"2023-09-18 20:03:48.589224",0,0,0
513,"2023-09-18 20:03:49.495487",0,0,0
514,"2023-09-18 20:03:50.331936",0,0,0
515,"2023-09-18 20:03:51.170967",0,0,0
516,"2023-09-18 20:03:52.077822",0,0,0
517,"2023-09-18 20:03:52.914197",0,0,0
518,"2023-09-18 20:03:53.751964",0,0,0
519,"2023-09-18 20:03:54.658614",0,0,0
520,"2023-09-18 20:03:55.496028",0,0,0
521,"2023-09-18 20:03:56.333564",0,0,0
522,"2023-09-18 20:03:57.238443",0,0,0
523,"2023-09-18 20:03:58.077199",0,0,0
524,"2023-09-18 20:03:58.916092",0,0,0
525,"2023-09-18 20:03:59.821714",0,0,0
526,"2023-09-18 20:04:00.659297",0,0,0
527,"2023-09-18 20:04:01.495112",0,0,0
528,"2023-09-18 20:04:02.403945",0,0,0
529,"2023-09-18 20:04:03.240684",0,0,0
530,"2023-09-18 20:04:04.077348",0,0,0
531,"2023-09-18 20:04:04.983790",0,0,0
532,"2023-09-18 20:04:05.823169",0,0,0
533,"2023-09-18 20:04:06.659667",0,0,0
534,"2023-09-18 20:04:07.567111",0,0,0
535,"2023-09-18 20:04:08.404425",0,0,0
536,"2023-09-18 20:04:09.240853",0,0,0
537,"2023-09-18 20:04:10.148338",0,0,0
538,"2023-09-18 20:04:10.984793",0,0,0
539,"2023-09-18 20:04:11.822397",0,0,0
540,"2023-09-18 20:04:12.729039",0,0,0
541,"2023-09-18 20:04:13.566835",0,0,0
542,"2023-09-18 20:04:14.404927",0,0,0
543,"2023-09-18 20:04:15.308976",0,0,0
544,"2023-09-18 20:04:16.147939",0,0,0
545,"2023-09-18 20:04:16.986600",0,0,0
546,"2023-09-18 20:04:17.893284",0,0,0
547,"2023-09-18 20:04:18.730786",0,0,0
548,"2023-09-18 20:04:19.567121",0,0,0
549,"2023-09-18 20:04:20.474461",0,0,0
550,"2023-09-18 20:04:21.311893",0,0,0
551,"2023-09-18 20:04:22.148281",0,0,0
552,"2023-09-18 20:04:23.055520",0,0,0
553,"2023-09-18 20:04:23.893395",0,0,0
554,"2023-09-18 20:04:24.731649",0,0,0
555,"2023-09-18 20:04:25.638909",0,0,0
556,"2023-09-18 20:04:26.475240",0,0,0
557,"2023-09-18 20:04:27.312418",0,0,0
558,"2023-09-18 20:04:28.219484",0,0,0
