id,datetime,pm1,pm2_5,pm10
126,"2023-09-16 13:36:09.649628",1,1,1
127,"2023-09-16 13:36:10.299116",1,1,1
128,"2023-09-16 13:36:10.994190",1,1,1
129,"2023-09-16 13:36:11.619817",0,1,1
130,"2023-09-16 13:36:12.315459",0,1,1
131,"2023-09-16 13:36:13.024231",0,1,1
132,"2023-09-16 13:36:13.735734",0,1,1
133,"2023-09-16 13:36:14.575858",0,1,1
134,"2023-09-16 13:36:15.413877",0,1,1
135,"2023-09-16 13:36:16.321767",0,1,1
136,"2023-09-16 13:36:17.159006",0,1,1
137,"2023-09-16 13:36:17.996169",0,1,1
138,"2023-09-16 13:36:18.905074",0,1,1
139,"2023-09-16 13:36:19.742539",0,1,1
140,"2023-09-16 13:36:20.581206",0,1,1
141,"2023-09-16 13:36:21.489025",0,1,1
142,"2023-09-16 13:36:22.327185",0,1,1
143,"2023-09-16 13:36:23.165670",0,1,1
144,"2023-09-16 13:36:24.073335",0,0,0
145,"2023-09-16 13:36:24.911182",0,0,0
146,"2023-09-16 13:36:25.748539",0,0,0
147,"2023-09-16 13:36:26.656881",0,0,0
148,"2023-09-16 13:36:27.495611",0,0,0
149,"2023-09-16 13:36:28.333642",0,0,0
150,"2023-09-16 13:36:29.241105",0,0,0
151,"2023-09-16 13:36:30.078864",0,0,0
152,"2023-09-16 13:36:30.917580",0,0,0
153,"2023-09-16 13:36:31.824725",0,0,0
154,"2023-09-16 13:36:32.664010",0,0,0
155,"2023-09-16 13:36:33.502155",0,0,0
156,"2023-09-16 13:36:34.409873",0,0,0
157,"2023-09-16 13:36:35.247775",0,0,0
158,"2023-09-16 13:36:36.084659",0,0,0
159,"2023-09-16 13:36:36.993063",0,0,0
160,"2023-09-16 13:36:40.295481",0,0,0
161,"2023-09-16 13:36:40.985161",0,0,0
162,"2023-09-16 13:36:41.689574",0,0,0
163,"2023-09-16 13:36:42.341670",0,0,0
164,"2023-09-16 13:36:43.056512",0,0,0
165,"2023-09-16 13:36:43.689759",0,0,0
166,"2023-09-16 13:36:44.396886",0,0,0
167,"2023-09-16 13:36:45.093671",0,0,0
168,"2023-09-16 13:36:45.621828",0,0,0
169,"2023-09-16 13:36:46.291111",0,0,0
170,"2023-09-16 13:36:46.958283",0,0,0
171,"2023-09-16 13:36:47.658781",0,0,0
172,"2023-09-16 13:36:48.358006",0,0,0
173,"2023-09-16 13:36:49.005486",0,0,0
174,"2023-09-16 13:36:49.912751",0,0,0
175,"2023-09-16 13:36:50.752604",0,0,0
176,"2023-09-16 13:36:51.589940",0,0,0
177,"2023-09-16 13:36:52.497593",0,0,0
178,"2023-09-16 13:36:53.336062",0,0,0
179,"2023-09-16 13:36:54.173856",0,0,0
180,"2023-09-16 13:36:55.082149",0,0,0
181,"2023-09-16 13:36:55.920640",0,0,0
182,"2023-09-16 13:36:56.758615",0,0,0
183,"2023-09-16 13:36:57.665711",0,0,0
184,"2023-09-16 13:36:58.504375",0,0,0
185,"2023-09-16 13:36:59.342542",0,0,0
186,"2023-09-16 13:37:00.251409",0,0,0
187,"2023-09-16 13:37:01.087656",0,0,0
188,"2023-09-16 13:37:01.926152",0,0,0
189,"2023-09-16 13:37:02.833828",0,0,0
190,"2023-09-16 13:37:03.673350",0,0,0
191,"2023-09-16 13:37:04.511013",0,0,0
192,"2023-09-16 13:37:05.417971",0,0,0
193,"2023-09-16 13:37:06.256197",0,0,0
194,"2023-09-16 13:37:07.094841",0,0,0
195,"2023-09-16 13:37:08.002047",0,0,0
196,"2023-09-16 13:37:08.840736",0,0,0
197,"2023-09-16 13:37:09.678929",0,0,0
198,"2023-09-16 13:37:10.587529",0,0,0
199,"2023-09-16 13:37:11.425145",0,0,0
200,"2023-09-16 13:37:12.262751",0,0,0
201,"2023-09-16 13:37:13.169986",0,0,0
202,"2023-09-16 13:37:14.008284",0,0,0
203,"2023-09-16 13:37:14.846695",0,0,0
204,"2023-09-16 13:37:15.754720",0,0,0
205,"2023-09-16 13:37:16.591026",0,0,0
206,"2023-09-16 13:37:17.430415",0,0,0
207,"2023-09-16 13:37:18.338439",0,0,0
208,"2023-09-16 13:37:19.174972",0,0,0
209,"2023-09-16 13:37:20.015631",0,0,0
210,"2023-09-16 13:37:20.921366",0,0,0
211,"2023-09-16 13:37:21.762222",0,0,0
212,"2023-09-16 13:37:22.600027",0,0,0
213,"2023-09-16 13:37:23.507053",0,0,0
214,"2023-09-16 13:37:24.344819",0,0,0
215,"2023-09-16 13:37:25.184142",0,0,0
216,"2023-09-16 13:37:26.092312",0,0,0
217,"2023-09-16 13:37:26.929883",0,0,0
218,"2023-09-16 13:37:27.767281",0,0,0
219,"2023-09-16 13:37:28.675961",0,0,0
220,"2023-09-16 13:37:29.513808",0,0,0
221,"2023-09-16 13:37:30.349876",0,0,0
222,"2023-09-16 13:37:31.259274",0,0,0
223,"2023-09-16 13:37:32.097844",0,0,0
224,"2023-09-16 13:37:32.936119",0,0,0
225,"2023-09-16 13:37:33.843865",0,0,0
226,"2023-09-16 13:37:34.680116",0,0,0
227,"2023-09-16 13:37:35.519300",0,0,0
228,"2023-09-16 13:37:36.426318",0,0,0
229,"2023-09-16 13:37:37.264990",0,0,0
230,"2023-09-16 13:37:38.104515",0,0,0
231,"2023-09-16 13:37:39.012330",0,0,0
232,"2023-09-16 13:37:39.850133",0,0,0
233,"2023-09-16 13:37:40.687493",0,0,0
234,"2023-09-16 13:37:41.594315",0,0,0
235,"2023-09-16 13:37:42.432436",0,0,0
236,"2023-09-16 13:37:43.272151",0,0,0
237,"2023-09-16 13:37:44.180067",0,0,0
238,"2023-09-16 13:37:45.018069",0,0,0
239,"2023-09-16 13:37:45.858033",0,0,0
240,"2023-09-16 13:37:46.762773",0,0,0
241,"2023-09-16 13:37:47.601639",0,0,0
242,"2023-09-16 13:37:48.439989",0,0,0
243,"2023-09-16 13:37:49.347210",0,0,0
244,"2023-09-16 13:37:50.184666",0,0,0
245,"2023-09-16 13:37:51.023333",0,0,0
246,"2023-09-16 13:37:51.930907",0,0,0
247,"2023-09-16 13:37:52.769181",0,0,0
248,"2023-09-16 13:37:53.607160",0,0,0
249,"2023-09-16 13:37:54.514676",0,0,0
250,"2023-09-16 13:37:55.350797",0,0,0
251,"2023-09-16 13:37:56.192020",0,0,0
252,"2023-09-16 13:37:57.099568",0,0,0
253,"2023-09-16 13:37:57.937293",0,0,0
254,"2023-09-16 13:37:58.776266",0,0,0
255,"2023-09-16 13:37:59.683415",0,0,0
256,"2023-09-16 13:38:00.521386",0,0,0
257,"2023-09-16 13:38:01.360948",0,0,0
258,"2023-09-16 13:38:02.268505",0,0,0
259,"2023-09-16 13:38:03.106695",0,0,0
260,"2023-09-16 13:38:03.941315",0,0,0
261,"2023-09-16 13:38:04.851847",0,0,0
262,"2023-09-16 13:38:05.692173",0,0,0
263,"2023-09-16 13:38:06.526452",0,0,0
264,"2023-09-16 13:38:07.434568",0,0,0
265,"2023-09-16 13:38:08.272785",0,0,0
266,"2023-09-16 13:38:09.114758",0,0,0
267,"2023-09-16 13:38:10.019451",0,0,0
268,"2023-09-16 13:38:10.857561",0,0,0
269,"2023-09-16 13:38:11.695418",0,0,0
270,"2023-09-16 13:38:12.601342",0,0,0
271,"2023-09-16 13:38:13.440203",0,0,0
272,"2023-09-16 13:38:14.279654",0,0,0
273,"2023-09-16 13:38:15.187049",0,0,0
274,"2023-09-16 13:38:16.024715",0,0,0
275,"2023-09-16 13:38:16.862867",0,0,0
276,"2023-09-16 13:38:17.771501",0,0,0
277,"2023-09-16 13:38:18.608383",0,0,0
278,"2023-09-16 13:38:19.445453",0,0,0
279,"2023-09-16 13:38:20.355314",0,0,0
280,"2023-09-16 13:38:21.193270",0,0,0
281,"2023-09-16 13:38:22.031084",0,0,0
282,"2023-09-16 13:38:22.938606",0,0,0
283,"2023-09-16 13:38:26.708406",0,0,0
284,"2023-09-16 13:38:27.404977",0,0,0
285,"2023-09-16 13:38:32.533782",0,0,0
286,"2023-09-16 13:38:32.991051",0,0,0
287,"2023-09-16 13:38:33.434212",0,0,0
288,"2023-09-16 13:38:33.871845",0,0,0
289,"2023-09-16 13:38:34.250341",0,0,0
290,"2023-09-16 13:38:34.694900",0,0,0
291,"2023-09-16 13:38:35.128275",0,0,0
292,"2023-09-16 13:38:35.544466",0,0,0
293,"2023-09-16 13:38:35.840522",0,0,0
294,"2023-09-16 13:38:36.678362",0,0,0
295,"2023-09-16 13:38:37.514242",0,0,0
296,"2023-09-16 13:38:38.420397",0,0,0
297,"2023-09-16 13:38:39.257367",0,0,0
298,"2023-09-16 13:38:40.094093",0,0,0
299,"2023-09-16 13:38:41.000852",0,0,0
300,"2023-09-16 13:38:41.838201",0,0,0
301,"2023-09-16 13:38:42.674675",0,0,0
302,"2023-09-16 13:38:43.580805",0,0,0
303,"2023-09-16 13:38:44.417240",0,0,0
304,"2023-09-16 13:38:45.254685",0,0,0
305,"2023-09-16 13:38:46.161383",0,0,0
306,"2023-09-16 13:38:46.997607",0,0,0
307,"2023-09-16 13:38:47.836223",0,0,0
308,"2023-09-16 13:38:48.742387",0,0,0
309,"2023-09-16 13:38:49.580001",0,0,0
310,"2023-09-16 13:38:50.416276",0,0,0
311,"2023-09-16 13:38:51.322506",0,0,0
312,"2023-09-16 13:38:52.161240",0,0,0
313,"2023-09-16 13:38:52.998170",0,0,0
314,"2023-09-16 13:38:53.905148",0,0,0
315,"2023-09-16 13:38:54.741859",0,0,0
316,"2023-09-16 13:38:55.578780",0,0,0
317,"2023-09-16 13:38:56.485286",0,0,0
318,"2023-09-16 13:38:57.322387",0,0,0
319,"2023-09-16 13:38:58.160244",0,0,0
320,"2023-09-16 13:38:59.067554",0,0,0
321,"2023-09-16 13:38:59.904093",0,0,0
322,"2023-09-16 13:39:00.741511",0,0,0
323,"2023-09-16 13:39:01.649150",0,1,1
324,"2023-09-16 13:39:02.484470",0,1,1
325,"2023-09-16 13:39:03.324990",0,1,1
326,"2023-09-16 13:39:04.228484",0,1,1
327,"2023-09-16 13:39:05.068052",0,1,1
328,"2023-09-16 13:39:05.906873",0,1,1
329,"2023-09-16 13:39:06.812285",0,1,1
330,"2023-09-16 13:39:07.649261",0,1,1
331,"2023-09-16 13:39:08.486527",0,1,1
332,"2023-09-16 13:39:09.393889",0,1,1
333,"2023-09-16 13:39:10.231740",0,1,1
334,"2023-09-16 13:39:11.068754",0,1,1
335,"2023-09-16 13:39:11.976695",0,0,0
336,"2023-09-16 13:39:12.813799",0,0,0
337,"2023-09-16 13:39:13.651049",0,0,0
338,"2023-09-16 13:39:14.557937",0,0,0
339,"2023-09-16 13:39:15.395538",0,0,0
340,"2023-09-16 13:39:16.232805",0,0,0
341,"2023-09-16 13:39:17.139783",0,1,1
342,"2023-09-16 13:39:17.978330",0,1,1
343,"2023-09-16 13:39:18.815401",0,1,1
344,"2023-09-16 13:39:19.722422",0,1,1
345,"2023-09-16 13:39:20.557980",0,1,1
346,"2023-09-16 13:39:21.396901",0,1,1
347,"2023-09-16 13:39:22.304601",0,1,1
348,"2023-09-16 13:39:23.143113",0,1,1
349,"2023-09-16 13:39:23.981386",0,1,1
350,"2023-09-16 13:39:24.888961",0,0,0
351,"2023-09-16 13:39:25.725516",0,0,0
352,"2023-09-16 13:39:26.562469",0,0,0
353,"2023-09-16 13:39:27.470211",0,0,0
354,"2023-09-16 13:39:28.306975",0,0,0
355,"2023-09-16 13:39:29.145051",0,0,0
356,"2023-09-16 13:39:30.052798",0,0,0
357,"2023-09-16 13:39:30.890400",0,0,0
358,"2023-09-16 13:39:31.726205",0,0,0
359,"2023-09-16 13:39:32.634576",0,0,0
360,"2023-09-16 13:39:33.473446",0,0,0
361,"2023-09-16 13:39:34.310509",0,0,0
362,"2023-09-16 13:39:35.218032",0,0,0
363,"2023-09-16 13:39:36.055792",0,0,0
364,"2023-09-16 13:39:36.892889",0,0,0
365,"2023-09-16 13:39:37.800067",0,0,0
366,"2023-09-16 13:39:38.637118",0,0,0
367,"2023-09-16 13:39:39.475274",0,0,0
368,"2023-09-16 13:39:40.382066",0,0,0
369,"2023-09-16 13:39:41.220506",0,0,0
370,"2023-09-16 13:39:42.058785",0,0,0
371,"2023-09-16 13:39:42.965804",0,0,0
372,"2023-09-16 13:39:43.803252",0,0,0
373,"2023-09-16 13:39:44.641003",0,0,0
374,"2023-09-16 13:39:45.547757",0,0,0
375,"2023-09-16 13:39:46.385435",0,0,0
376,"2023-09-16 13:39:47.223839",0,0,0
377,"2023-09-16 13:39:48.131141",0,0,0
378,"2023-09-16 13:39:48.968968",0,0,0
379,"2023-09-16 13:39:49.806115",0,0,0
380,"2023-09-16 13:39:50.713798",0,0,0
381,"2023-09-16 13:39:51.552314",0,0,0
382,"2023-09-16 13:39:52.390002",0,0,0
383,"2023-09-16 13:39:53.297416",0,0,0
384,"2023-09-16 13:39:54.132983",0,0,0
385,"2023-09-16 13:39:54.972413",0,0,0
386,"2023-09-16 13:39:55.879742",0,0,0
387,"2023-09-16 13:39:56.717413",0,0,0
388,"2023-09-16 13:39:57.556928",0,0,0
389,"2023-09-16 13:39:58.462261",0,0,0
390,"2023-09-16 13:39:59.301354",0,0,0
391,"2023-09-16 13:40:00.138601",0,0,0
392,"2023-09-16 13:40:01.045758",0,0,0
393,"2023-09-16 13:40:01.883676",0,0,0
394,"2023-09-16 13:40:02.722250",0,0,0
395,"2023-09-16 13:40:03.628026",0,0,0
396,"2023-09-16 13:40:04.466350",0,0,0
397,"2023-09-16 13:40:05.304067",0,0,0
398,"2023-09-16 13:40:06.210892",0,0,0
399,"2023-09-16 13:40:07.048827",0,0,0
400,"2023-09-16 13:40:07.886350",0,0,0
401,"2023-09-16 13:40:08.794091",0,0,0
402,"2023-09-16 13:40:11.312541",0,0,0
403,"2023-09-16 13:40:12.005025",0,0,0
404,"2023-09-16 13:40:12.703270",0,0,0
405,"2023-09-16 13:40:13.402298",0,0,0
406,"2023-09-16 13:40:14.097720",0,0,0
407,"2023-09-16 13:40:14.732334",0,0,0
408,"2023-09-16 13:40:15.441876",0,0,0
409,"2023-09-16 13:40:16.139749",0,0,0
410,"2023-09-16 13:40:16.802558",0,0,0
411,"2023-09-16 13:40:17.508508",0,0,0
412,"2023-09-16 13:40:18.218641",0,0,0
413,"2023-09-16 13:40:19.125885",0,0,0
414,"2023-09-16 13:40:19.964038",0,0,0
415,"2023-09-16 13:40:20.801345",0,0,0
416,"2023-09-16 13:40:21.708714",0,0,0
417,"2023-09-16 13:40:22.545451",0,1,1
418,"2023-09-16 13:40:23.385541",0,1,1
419,"2023-09-16 13:40:24.292408",0,1,1
420,"2023-09-16 13:40:25.128309",0,1,1
421,"2023-09-16 13:40:25.967548",0,1,1
422,"2023-09-16 13:40:26.873671",0,1,1
423,"2023-09-16 13:40:27.712231",0,1,1
424,"2023-09-16 13:40:28.551126",0,1,1
425,"2023-09-16 13:40:29.459060",0,1,1
426,"2023-09-16 13:40:30.295942",0,1,1
427,"2023-09-16 13:40:31.133454",0,1,1
428,"2023-09-16 13:40:32.041997",0,1,1
429,"2023-09-16 13:40:32.878506",0,1,1
430,"2023-09-16 13:40:33.715114",0,1,1
431,"2023-09-16 13:40:34.623887",0,1,1
432,"2023-09-16 13:40:35.463425",0,1,1
433,"2023-09-16 13:40:36.303867",0,1,1
434,"2023-09-16 13:40:37.213608",0,1,1
435,"2023-09-16 13:40:38.053334",0,0,0
436,"2023-09-16 13:40:38.893192",0,0,0
437,"2023-09-16 13:40:39.803339",0,0,0
438,"2023-09-16 13:40:40.642710",0,1,1
439,"2023-09-16 13:40:41.483076",0,1,1
440,"2023-09-16 13:40:47.017318",0,1,1
441,"2023-09-16 13:40:47.105687",0,1,1
442,"2023-09-16 13:40:47.179745",0,0,0
443,"2023-09-16 13:40:47.246063",0,0,0
444,"2023-09-16 13:40:47.318576",0,0,0
445,"2023-09-16 13:40:47.388982",0,0,0
446,"2023-09-16 13:40:47.567482",0,0,0
447,"2023-09-16 13:40:48.409320",0,0,0
448,"2023-09-16 13:40:49.248827",0,0,0
449,"2023-09-16 13:40:50.158034",0,0,0
450,"2023-09-16 13:40:50.997280",0,0,0
451,"2023-09-16 13:40:51.835975",0,0,0
452,"2023-09-16 13:40:52.744802",0,0,0
453,"2023-09-16 13:40:53.584953",0,0,0
454,"2023-09-16 13:40:54.423640",0,0,0
455,"2023-09-16 13:40:55.332185",0,0,0
456,"2023-09-16 13:40:56.171365",0,0,0
457,"2023-09-16 13:40:57.010500",0,0,0
458,"2023-09-16 13:40:57.919125",0,0,0
459,"2023-09-16 13:40:58.758164",0,0,0
460,"2023-09-16 13:40:59.598267",0,0,0
461,"2023-09-16 13:41:00.506119",0,0,0
462,"2023-09-16 13:41:01.345012",0,0,0
463,"2023-09-16 13:41:02.184342",0,0,0
464,"2023-09-16 13:41:03.092710",0,0,0
465,"2023-09-16 13:41:03.931146",0,0,0
466,"2023-09-16 13:41:04.769336",0,0,0
467,"2023-09-16 13:41:05.678442",0,0,0
468,"2023-09-16 13:41:06.517010",0,0,0
469,"2023-09-16 13:41:07.353934",0,0,0
470,"2023-09-16 13:41:08.264537",0,0,0
471,"2023-09-16 13:41:09.103600",0,0,0
472,"2023-09-16 13:41:09.941592",0,0,0
473,"2023-09-16 13:41:10.850287",0,0,0
474,"2023-09-16 13:41:11.689330",0,0,0
475,"2023-09-16 13:41:12.524994",0,0,0
476,"2023-09-16 13:41:13.435983",0,0,0
477,"2023-09-16 13:41:14.273501",0,0,0
478,"2023-09-16 13:41:15.111819",0,0,0
479,"2023-09-16 13:41:16.019888",0,0,0
480,"2023-09-16 13:41:16.859966",0,0,0
481,"2023-09-16 13:41:17.698395",0,0,0
482,"2023-09-16 13:41:18.605014",0,0,0
483,"2023-09-16 13:41:19.444491",0,0,0
484,"2023-09-16 13:41:20.282422",0,0,0
485,"2023-09-16 13:41:21.189728",0,0,0
486,"2023-09-16 13:41:22.029545",0,0,0
487,"2023-09-16 13:41:22.867846",0,0,0
488,"2023-09-16 13:41:23.775670",0,0,0
489,"2023-09-16 13:41:24.613930",0,0,0
490,"2023-09-16 13:41:25.452561",0,0,0
491,"2023-09-16 13:41:26.361555",0,0,0
492,"2023-09-16 13:41:27.199369",0,0,0
493,"2023-09-16 13:41:28.036348",0,0,0
494,"2023-09-16 13:41:28.945961",0,0,0
495,"2023-09-16 13:41:29.784628",0,0,0
496,"2023-09-16 13:41:30.622657",0,0,0
497,"2023-09-16 13:41:31.529843",0,0,0
498,"2023-09-16 13:41:32.367752",0,0,0
499,"2023-09-16 13:41:33.205367",0,0,0
500,"2023-09-16 13:41:34.114140",0,0,0
501,"2023-09-16 13:41:34.949784",0,0,0
502,"2023-09-16 13:41:35.791118",0,0,0
503,"2023-09-16 13:41:36.699102",0,0,0
504,"2023-09-16 13:41:37.536815",0,0,0
505,"2023-09-16 13:41:38.375253",0,0,0
506,"2023-09-16 13:41:39.282676",0,0,0
507,"2023-09-16 13:41:40.121176",0,0,0
508,"2023-09-16 13:41:40.961020",0,0,0
509,"2023-09-16 13:41:41.866980",0,0,0
510,"2023-09-16 13:41:42.706627",0,0,0
511,"2023-09-16 13:41:43.544421",0,0,0
512,"2023-09-16 13:41:44.452672",0,0,0
513,"2023-09-16 13:41:45.290968",0,0,0
514,"2023-09-16 13:41:46.128012",0,0,0
515,"2023-09-16 13:41:47.036239",0,0,0
516,"2023-09-16 13:41:47.873880",0,0,0
517,"2023-09-16 13:41:48.713019",0,0,0
518,"2023-09-16 13:41:49.621373",0,0,0
519,"2023-09-16 13:41:50.459436",0,0,0
520,"2023-09-16 13:41:51.297038",0,0,0
521,"2023-09-16 13:41:52.205585",0,0,0
522,"2023-09-16 13:41:53.042826",0,0,0
523,"2023-09-16 13:41:53.882175",0,0,0
524,"2023-09-16 13:41:54.789568",0,0,0
525,"2023-09-16 13:41:55.628065",0,0,0
526,"2023-09-16 13:41:56.465999",0,0,0
527,"2023-09-16 13:41:57.373533",0,0,0
528,"2023-09-16 13:41:58.212379",0,0,0
529,"2023-09-16 13:41:59.048955",0,0,0
530,"2023-09-16 13:41:59.957145",0,0,0
531,"2023-09-16 13:42:00.796173",0,0,0
532,"2023-09-16 13:42:01.633768",0,0,0
533,"2023-09-16 13:42:02.541853",0,0,0
534,"2023-09-16 13:42:03.379651",0,0,0
535,"2023-09-16 13:42:04.215239",0,0,0
536,"2023-09-16 13:42:05.125995",0,0,0
537,"2023-09-16 13:42:05.960779",0,0,0
538,"2023-09-16 13:42:06.802132",0,0,0
539,"2023-09-16 13:42:07.709869",0,0,0
540,"2023-09-16 13:42:08.546348",0,0,0
541,"2023-09-16 13:42:09.385702",0,0,0
542,"2023-09-16 13:42:10.292545",0,0,0
543,"2023-09-16 13:42:11.131140",0,0,0
544,"2023-09-16 13:42:11.969927",0,0,0
545,"2023-09-16 13:42:12.876708",0,0,0
546,"2023-09-16 13:42:13.715408",0,0,0
547,"2023-09-16 13:42:14.553548",0,0,0
548,"2023-09-16 13:42:15.458819",0,0,0
549,"2023-09-16 13:42:16.298563",0,0,0
550,"2023-09-16 13:42:17.136355",0,0,0
551,"2023-09-16 13:42:18.044606",0,0,0
552,"2023-09-16 13:42:18.883011",0,0,0
553,"2023-09-16 13:42:19.720547",0,0,0
554,"2023-09-16 13:42:20.628774",0,0,0
555,"2023-09-16 13:42:21.466376",0,0,0
556,"2023-09-16 13:42:22.303929",0,0,0
557,"2023-09-16 13:42:23.211200",0,0,0
558,"2023-09-16 13:42:24.049996",0,0,0
