id,datetime,pm1,pm2_5,pm10
211,"2023-12-06 10:54:23.782408",2,4,4
212,"2023-12-06 10:54:24.622322",2,4,4
213,"2023-12-06 10:54:25.462604",2,4,4
214,"2023-12-06 10:54:26.372352",3,5,5
215,"2023-12-06 10:54:27.208911",3,5,5
216,"2023-12-06 10:54:28.049414",3,5,5
217,"2023-12-06 10:54:28.957721",2,4,4
218,"2023-12-06 10:54:29.797329",2,4,4
219,"2023-12-06 10:54:30.637403",2,4,4
220,"2023-12-06 10:54:31.545752",2,5,5
221,"2023-12-06 10:54:32.385562",3,6,6
222,"2023-12-06 10:54:33.225859",3,6,6
223,"2023-12-06 10:54:34.134023",3,6,6
224,"2023-12-06 10:54:34.973435",2,5,5
225,"2023-12-06 10:54:35.812344",2,5,5
226,"2023-12-06 10:54:36.721280",2,4,4
227,"2023-12-06 10:54:37.560754",2,4,4
228,"2023-12-06 10:54:38.399524",3,5,5
229,"2023-12-06 10:54:39.309145",3,6,6
230,"2023-12-06 10:54:40.148024",3,6,6
231,"2023-12-06 10:54:40.986163",3,6,6
232,"2023-12-06 10:54:41.897400",3,5,5
233,"2023-12-06 10:54:42.734163",3,5,5
234,"2023-12-06 10:54:43.575260",3,5,5
235,"2023-12-06 10:54:44.484278",2,4,4
236,"2023-12-06 10:54:45.322321",2,4,4
237,"2023-12-06 10:54:46.162760",2,4,4
238,"2023-12-06 10:54:47.070953",3,5,5
239,"2023-12-06 10:54:47.911228",3,5,5
240,"2023-12-06 10:54:48.749781",3,5,5
241,"2023-12-06 10:54:49.659221",2,4,4
242,"2023-12-06 10:54:50.497877",2,4,4
243,"2023-12-06 10:54:51.336924",2,4,4
244,"2023-12-06 10:54:52.247268",2,4,4
245,"2023-12-06 10:54:53.084008",3,5,5
246,"2023-12-06 10:54:53.924775",3,5,5
247,"2023-12-06 10:54:54.833774",2,4,4
248,"2023-12-06 10:54:55.671069",2,4,4
249,"2023-12-06 10:54:56.511320",2,4,4
250,"2023-12-06 10:54:57.421343",2,4,4
251,"2023-12-06 10:54:58.258855",2,4,4
252,"2023-12-06 10:54:59.574106",1,3,3
253,"2023-12-06 10:55:00.326181",1,3,3
254,"2023-12-06 10:55:01.115640",1,3,3
255,"2023-12-06 10:55:01.742932",2,4,4
256,"2023-12-06 10:55:02.595213",2,4,4
257,"2023-12-06 10:55:03.435398",2,4,4
258,"2023-12-06 10:55:04.275056",2,4,4
259,"2023-12-06 10:55:05.184469",1,2,2
260,"2023-12-06 10:55:06.022439",1,2,2
261,"2023-12-06 10:55:06.860460",1,2,2
262,"2023-12-06 10:55:07.769805",3,3,3
263,"2023-12-06 10:55:08.608597",3,3,3
264,"2023-12-06 10:55:09.449264",3,3,3
265,"2023-12-06 10:55:10.358388",2,3,3
266,"2023-12-06 10:55:11.198751",1,2,2
267,"2023-12-06 10:55:12.037409",1,2,2
268,"2023-12-06 10:55:12.946684",1,2,2
269,"2023-12-06 10:55:13.785645",2,3,3
270,"2023-12-06 10:55:14.625254",2,3,3
271,"2023-12-06 10:55:15.534756",2,3,3
272,"2023-12-06 10:55:16.373593",2,3,3
273,"2023-12-06 10:55:17.212867",1,2,2
274,"2023-12-06 10:55:18.121841",1,2,2
275,"2023-12-06 10:55:18.961913",1,2,2
276,"2023-12-06 10:55:19.799717",2,3,3
277,"2023-12-06 10:55:20.708535",2,3,3
278,"2023-12-06 10:55:21.548606",2,3,3
279,"2023-12-06 10:55:22.387569",2,3,3
280,"2023-12-06 10:55:23.297044",3,3,3
281,"2023-12-06 10:55:24.135483",3,3,3
282,"2023-12-06 10:55:24.974008",3,3,3
283,"2023-12-06 10:55:25.883665",3,3,3
284,"2023-12-06 10:55:26.724208",3,3,3
285,"2023-12-06 10:55:27.562336",3,3,3
286,"2023-12-06 10:55:28.471224",3,4,4
287,"2023-12-06 10:55:29.310497",3,4,4
288,"2023-12-06 10:55:30.150109",3,4,4
289,"2023-12-06 10:55:31.059418",3,4,4
290,"2023-12-06 10:55:31.898259",3,4,4
291,"2023-12-06 10:55:32.737534",3,4,4
292,"2023-12-06 10:55:33.646687",3,4,4
293,"2023-12-06 10:55:34.485274",3,4,4
294,"2023-12-06 10:55:35.325408",3,4,4
295,"2023-12-06 10:55:36.235445",3,4,4
296,"2023-12-06 10:55:37.073462",3,4,4
297,"2023-12-06 10:55:37.912373",3,4,4
298,"2023-12-06 10:55:38.821641",3,4,4
299,"2023-12-06 10:55:39.661496",3,4,4
300,"2023-12-06 10:55:40.500262",3,4,4
301,"2023-12-06 10:55:41.409727",4,5,5
302,"2023-12-06 10:55:42.248607",4,5,5
303,"2023-12-06 10:55:43.087556",4,5,5
304,"2023-12-06 10:55:43.996447",3,5,5
305,"2023-12-06 10:55:44.836735",3,5,5
306,"2023-12-06 10:55:45.675015",3,5,5
307,"2023-12-06 10:55:46.584700",3,5,5
308,"2023-12-06 10:55:47.423157",3,5,5
309,"2023-12-06 10:55:48.262061",3,5,5
310,"2023-12-06 10:55:49.172977",3,5,5
311,"2023-12-06 10:55:50.011220",3,5,5
312,"2023-12-06 10:55:50.849977",3,5,5
313,"2023-12-06 10:55:51.758964",3,4,4
314,"2023-12-06 10:55:52.599223",3,4,4
315,"2023-12-06 10:55:53.437314",3,4,4
316,"2023-12-06 10:55:54.347489",2,4,4
317,"2023-12-06 10:55:55.186171",2,4,4
318,"2023-12-06 10:55:56.026334",2,4,4
319,"2023-12-06 10:55:56.935202",2,4,4
320,"2023-12-06 10:55:57.774479",2,4,4
321,"2023-12-06 10:55:58.613342",2,4,4
322,"2023-12-06 10:55:59.523759",2,4,4
323,"2023-12-06 10:56:00.361496",2,4,4
324,"2023-12-06 10:56:01.199981",2,4,4
325,"2023-12-06 10:56:02.109438",2,4,4
326,"2023-12-06 10:56:02.949633",2,4,4
327,"2023-12-06 10:56:03.788257",2,4,4
328,"2023-12-06 10:56:04.697586",2,4,4
329,"2023-12-06 10:56:05.536542",2,4,4
330,"2023-12-06 10:56:06.376176",2,4,4
331,"2023-12-06 10:56:07.287927",2,4,4
332,"2023-12-06 10:56:08.124230",2,4,4
333,"2023-12-06 10:56:08.961533",2,4,4
334,"2023-12-06 10:56:09.872944",2,4,4
335,"2023-12-06 10:56:10.712223",2,4,4
336,"2023-12-06 10:56:11.551254",2,4,4
337,"2023-12-06 10:56:12.460535",2,4,4
338,"2023-12-06 10:56:13.299421",2,4,4
339,"2023-12-06 10:56:14.139027",2,4,4
340,"2023-12-06 10:56:15.049049",2,4,4
341,"2023-12-06 10:56:15.885540",2,4,4
342,"2023-12-06 10:56:16.725818",2,4,4
343,"2023-12-06 10:56:17.635758",2,4,4
344,"2023-12-06 10:56:18.473805",2,4,4
345,"2023-12-06 10:56:19.313621",2,4,4
346,"2023-12-06 10:56:20.221824",2,4,4
347,"2023-12-06 10:56:21.060693",2,4,4
348,"2023-12-06 10:56:21.900923",2,4,4
349,"2023-12-06 10:56:22.810434",3,5,5
350,"2023-12-06 10:56:23.649297",3,5,5
351,"2023-12-06 10:56:24.485642",3,5,5
352,"2023-12-06 10:56:25.396572",3,4,4
353,"2023-12-06 10:56:26.237347",3,4,4
354,"2023-12-06 10:56:27.073898",3,4,4
355,"2023-12-06 10:56:27.985054",3,4,4
356,"2023-12-06 10:56:28.823524",3,4,4
357,"2023-12-06 10:56:29.663571",3,4,4
358,"2023-12-06 10:56:30.573178",3,4,4
359,"2023-12-06 10:56:31.410980",3,4,4
360,"2023-12-06 10:56:32.249620",3,4,4
361,"2023-12-06 10:56:33.160443",3,4,4
362,"2023-12-06 10:56:33.997544",3,4,4
363,"2023-12-06 10:56:34.838739",3,4,4
364,"2023-12-06 10:56:35.747435",3,4,4
365,"2023-12-06 10:56:36.586761",3,4,4
366,"2023-12-06 10:56:37.425091",3,4,4
367,"2023-12-06 10:56:38.333694",3,4,4
368,"2023-12-06 10:56:39.174290",3,4,4
369,"2023-12-06 10:56:40.013519",3,4,4
370,"2023-12-06 10:56:40.922025",4,4,4
371,"2023-12-06 10:56:41.760967",4,4,4
